date,symbol,open,high,low,close,volume
2015-07-29 04:00:00,ESU15,2614.25,2617.5,2610.25,2610.5,86502
2015-07-29 08:00:00,ESU15,2610.75,2622.5,2610.5,2619.75,579300
2015-07-29 12:00:00,ESU15,2619.75,2628.0,2615.0,2623.75,633885
2015-07-29 16:00:00,ESU15,2623.75,2624.75,2621.25,2622.75,10627
2015-07-29 20:00:00,ESU15,2622.75,2623.25,2620.75,2622.75,10161
2015-07-30 00:00:00,ESU15,2622.75,2624.5,2619.25,2622.25,46905
2015-07-30 04:00:00,ESU15,2622.25,2627.25,2617.25,2619.0,92610
2015-07-30 08:00:00,ESU15,2619.0,2625.75,2611.5,2625.75,703064
2015-07-30 12:00:00,ESU15,2625.5,2628.0,2622.5,2627.0,404390
2015-07-30 16:00:00,ESU15,2627.0,2627.25,2624.75,2626.25,7870
2015-07-30 20:00:00,ESU15,2626.25,2627.0,2625.25,2626.75,8416
2015-07-31 00:00:00,ESU15,2626.5,2630.75,2625.25,2628.0,40689
2015-07-31 04:00:00,ESU15,2628.0,2631.75,2621.5,2630.75,104379
2015-07-31 08:00:00,ESU15,2630.75,2633.0,2622.5,2628.0,598304
2015-07-31 12:00:00,ESU15,2628.0,2629.25,2619.0,2624.25,811611
2015-07-31 16:00:00,ESU15,2624.0,2624.5,2623.0,2623.0,1673
2015-08-02 16:00:00,ESU15,2622.5,2624.75,2621.0,2621.25,9761
2015-08-02 20:00:00,ESU15,2621.25,2622.0,2619.5,2620.75,10482
2015-08-03 00:00:00,ESU15,2620.75,2626.25,2616.75,2620.75,65479
2015-08-03 04:00:00,ESU15,2621.0,2623.5,2618.75,2620.5,60608
2015-08-03 08:00:00,ESU15,2620.75,2623.75,2606.25,2607.25,659099
2015-08-03 12:00:00,ESU15,2607.25,2615.75,2603.75,2615.0,655463
2015-08-03 16:00:00,ESU15,2615.0,2615.25,2610.5,2612.0,11985
2015-08-03 20:00:00,ESU15,2611.75,2614.25,2611.25,2613.0,8126
2015-08-04 00:00:00,ESU15,2612.75,2617.25,2608.75,2613.25,47024
2015-08-04 04:00:00,ESU15,2613.25,2616.0,2608.0,2615.0,77528
2015-08-04 08:00:00,ESU15,2615.25,2620.0,2610.5,2611.5,562100
2015-08-04 12:00:00,ESU15,2611.5,2616.25,2605.25,2607.75,586102
2015-08-04 16:00:00,ESU15,2607.75,2608.25,2606.0,2607.75,9272
2015-08-04 20:00:00,ESU15,2607.75,2611.5,2607.75,2610.0,9916
2015-08-05 00:00:00,ESU15,2610.0,2613.25,2609.0,2612.5,34485
2015-08-05 04:00:00,ESU15,2612.75,2627.0,2611.75,2622.25,132948
2015-08-05 08:00:00,ESU15,2622.5,2630.75,2616.5,2620.75,719563
2015-08-05 12:00:00,ESU15,2620.5,2622.5,2614.5,2618.25,432911
2015-08-05 16:00:00,ESU15,2618.0,2618.75,2616.25,2616.75,6987
2015-08-05 20:00:00,ESU15,2617.0,2617.5,2615.25,2615.75,7500
2015-08-06 00:00:00,ESU15,2615.5,2620.0,2614.75,2618.5,31859
2015-08-06 04:00:00,ESU15,2618.25,2623.0,2615.75,2619.25,62094
2015-08-06 08:00:00,ESU15,2619.5,2621.75,2593.75,2596.5,880855
2015-08-06 12:00:00,ESU15,2596.25,2604.5,2595.5,2603.5,564419
2015-08-06 16:00:00,ESU15,2603.75,2604.25,2602.25,2603.25,8301
2015-08-06 20:00:00,ESU15,2603.0,2606.25,2603.0,2605.5,10084
2015-08-07 00:00:00,ESU15,2605.25,2605.5,2599.25,2603.25,44451
2015-08-07 04:00:00,ESU15,2603.25,2606.0,2595.0,2606.0,154776
2015-08-07 08:00:00,ESU15,2606.0,2606.5,2586.5,2589.0,837897
2015-08-07 12:00:00,ESU15,2588.75,2597.75,2585.75,2597.0,483150
2015-08-07 16:00:00,ESU15,2596.75,2597.0,2596.0,2596.25,1745
2015-08-09 16:00:00,ESU15,2595.75,2601.5,2595.5,2600.75,18792
2015-08-09 20:00:00,ESU15,2600.75,2603.5,2599.75,2603.5,11740
2015-08-10 00:00:00,ESU15,2603.25,2604.5,2597.75,2603.25,52388
2015-08-10 04:00:00,ESU15,2603.5,2612.75,2600.75,2611.0,96954
2015-08-10 08:00:00,ESU15,2611.0,2621.25,2609.75,2621.0,614372
2015-08-10 12:00:00,ESU15,2621.0,2625.0,2620.25,2624.5,389975
2015-08-10 16:00:00,ESU15,2624.25,2625.5,2623.0,2623.5,11635
2015-08-10 20:00:00,ESU15,2623.5,2624.0,2612.0,2615.25,59428
2015-08-11 00:00:00,ESU15,2615.0,2618.5,2613.25,2614.5,60845
2015-08-11 04:00:00,ESU15,2614.25,2616.0,2604.75,2605.0,144455
2015-08-11 08:00:00,ESU15,2605.25,2612.0,2597.5,2598.25,865119
2015-08-11 12:00:00,ESU15,2598.25,2605.75,2594.5,2604.5,627738
2015-08-11 16:00:00,ESU15,2604.5,2609.0,2603.75,2607.75,14486
2015-08-11 20:00:00,ESU15,2607.75,2608.5,2588.75,2589.75,79020
2015-08-12 00:00:00,ESU15,2589.75,2593.25,2577.5,2578.75,154467
2015-08-12 04:00:00,ESU15,2578.75,2591.0,2578.0,2589.25,160272
2015-08-12 08:00:00,ESU15,2589.0,2589.5,2570.25,2585.75,1186583
2015-08-12 12:00:00,ESU15,2585.75,2608.5,2585.75,2607.5,743302
2015-08-12 16:00:00,ESU15,2607.25,2609.75,2605.0,2609.0,16968
2015-08-12 20:00:00,ESU15,2609.25,2612.75,2599.75,2612.5,47289
2015-08-13 00:00:00,ESU15,2612.75,2616.75,2607.25,2613.25,90726
2015-08-13 04:00:00,ESU15,2613.5,2615.0,2605.5,2605.75,91683
2015-08-13 08:00:00,ESU15,2605.75,2611.25,2597.0,2610.0,761470
2015-08-13 12:00:00,ESU15,2610.25,2612.75,2601.0,2604.75,472416
2015-08-13 16:00:00,ESU15,2604.75,2604.75,2601.75,2602.75,9790
2015-08-13 20:00:00,ESU15,2602.75,2606.0,2602.5,2603.5,13757
2015-08-14 00:00:00,ESU15,2603.5,2609.0,2602.5,2602.75,54086
2015-08-14 04:00:00,ESU15,2602.75,2604.0,2597.5,2600.5,85711
2015-08-14 08:00:00,ESU15,2600.5,2608.25,2599.75,2605.25,547068
2015-08-14 12:00:00,ESU15,2605.25,2614.25,2604.25,2613.75,355579
2015-08-14 16:00:00,ESU15,2613.5,2613.75,2613.25,2613.5,1249
2015-08-16 16:00:00,ESU15,2613.25,2615.75,2612.25,2615.0,10314
2015-08-16 20:00:00,ESU15,2615.0,2615.25,2609.0,2611.75,16798
2015-08-17 00:00:00,ESU15,2611.5,2618.25,2608.0,2612.5,60188
2015-08-17 04:00:00,ESU15,2612.25,2613.75,2603.25,2604.75,105033
2015-08-17 08:00:00,ESU15,2604.5,2619.75,2598.5,2619.25,735785
2015-08-17 12:00:00,ESU15,2619.25,2624.25,2618.75,2622.5,354544
2015-08-17 16:00:00,ESU15,2622.25,2627.5,2621.75,2626.75,13785
2015-08-17 20:00:00,ESU15,2626.5,2627.0,2623.25,2624.5,11292
2015-08-18 00:00:00,ESU15,2624.5,2624.5,2617.0,2619.25,70160
2015-08-18 04:00:00,ESU15,2619.5,2621.5,2616.0,2620.5,74716
2015-08-18 08:00:00,ESU15,2620.5,2624.0,2616.5,2616.75,578226
2015-08-18 12:00:00,ESU15,2617.0,2618.75,2614.0,2616.75,379460
2015-08-18 16:00:00,ESU15,2617.0,2621.75,2616.75,2621.0,9594
2015-08-18 20:00:00,ESU15,2621.0,2621.0,2614.25,2614.75,21318
2015-08-19 00:00:00,ESU15,2614.75,2616.25,2607.75,2609.75,79035
2015-08-19 04:00:00,ESU15,2609.75,2614.75,2609.0,2611.0,75664
2015-08-19 08:00:00,ESU15,2611.0,2611.75,2590.25,2598.25,1002498
2015-08-19 12:00:00,ESU15,2598.0,2617.25,2594.5,2596.75,1063659
2015-08-19 16:00:00,ESU15,2597.0,2599.75,2595.75,2598.75,13841
2015-08-19 20:00:00,ESU15,2598.75,2601.5,2596.0,2599.75,20045
2015-08-20 00:00:00,ESU15,2599.75,2600.0,2583.25,2585.25,96445
2015-08-20 04:00:00,ESU15,2585.25,2588.25,2577.25,2586.0,181343
2015-08-20 08:00:00,ESU15,2586.0,2588.75,2566.5,2568.25,1239952
2015-08-20 12:00:00,ESU15,2568.25,2575.0,2548.25,2549.75,982551
2015-08-20 16:00:00,ESU15,2549.75,2552.75,2548.75,2552.25,27487
2015-08-20 20:00:00,ESU15,2552.0,2552.5,2532.5,2538.75,119524
2015-08-21 00:00:00,ESU15,2538.75,2550.75,2535.75,2549.75,153831
2015-08-21 04:00:00,ESU15,2549.75,2552.5,2539.25,2543.0,212582
2015-08-21 08:00:00,ESU15,2543.0,2546.0,2512.25,2512.75,2007505
2015-08-21 12:00:00,ESU15,2512.75,2526.0,2491.75,2493.0,1582033
2015-08-21 16:00:00,ESU15,2492.75,2493.25,2491.0,2492.0,7932
2015-08-23 16:00:00,ESU15,2488.25,2488.5,2474.25,2483.5,112486
2015-08-23 20:00:00,ESU15,2483.5,2486.0,2434.75,2445.5,268415
2015-08-24 00:00:00,ESU15,2445.25,2462.5,2435.25,2461.5,276812
2015-08-24 04:00:00,ESU15,2461.75,2466.5,2415.75,2419.25,496607
2015-08-24 08:00:00,ESU15,2419.25,2473.75,2354.75,2466.75,2120455
2015-08-24 12:00:00,ESU15,2466.75,2474.5,2390.5,2397.75,1768046
2015-08-24 16:00:00,ESU15,2397.75,2429.75,2391.75,2421.75,70572
2015-08-24 20:00:00,ESU15,2422.0,2443.75,2419.75,2442.25,104032
2015-08-25 00:00:00,ESU15,2442.0,2460.5,2409.25,2451.5,203012
2015-08-25 04:00:00,ESU15,2451.5,2472.25,2445.0,2455.5,330565
2015-08-25 08:00:00,ESU15,2455.5,2471.25,2445.75,2452.25,1383641
2015-08-25 12:00:00,ESU15,2452.25,2455.0,2383.75,2393.25,1478287
2015-08-25 16:00:00,ESU15,2393.25,2403.0,2374.25,2391.75,101583
2015-08-25 20:00:00,ESU15,2391.5,2419.5,2384.5,2419.25,92306
2015-08-26 00:00:00,ESU15,2419.5,2432.75,2403.25,2421.5,190349
2015-08-26 04:00:00,ESU15,2421.75,2447.25,2416.0,2439.5,275716
2015-08-26 08:00:00,ESU15,2439.5,2442.5,2399.25,2413.25,1417831
2015-08-26 12:00:00,ESU15,2413.25,2466.75,2408.25,2460.5,1284816
2015-08-26 16:00:00,ESU15,2460.5,2471.0,2460.0,2466.0,34118
2015-08-26 20:00:00,ESU15,2465.75,2473.5,2462.0,2462.25,38879
2015-08-27 00:00:00,ESU15,2462.25,2487.75,2458.25,2487.25,142858
2015-08-27 04:00:00,ESU15,2487.5,2488.25,2474.0,2485.75,198751
2015-08-27 08:00:00,ESU15,2485.75,2508.75,2480.0,2508.0,1161453
2015-08-27 12:00:00,ESU15,2508.25,2514.0,2468.0,2512.75,1314453
2015-08-27 16:00:00,ESU15,2512.75,2516.5,2509.0,2514.0,29892
2015-08-27 20:00:00,ESU15,2514.0,2514.25,2501.75,2505.75,40951
2015-08-28 00:00:00,ESU15,2505.75,2508.0,2492.25,2495.0,109425
2015-08-28 04:00:00,ESU15,2495.0,2503.0,2491.0,2499.25,142211
2015-08-28 08:00:00,ESU15,2499.25,2514.75,2495.0,2505.5,905872
2015-08-28 12:00:00,ESU15,2505.5,2514.25,2495.25,2509.75,722598
2015-08-28 16:00:00,ESU15,2509.5,2510.75,2509.25,2510.0,2906
2015-08-30 16:00:00,ESU15,2510.0,2511.5,2483.0,2488.75,65630
2015-08-30 20:00:00,ESU15,2488.75,2497.25,2485.0,2489.75,45959
2015-08-31 00:00:00,ESU15,2489.75,2501.0,2487.5,2491.25,60315
2015-08-31 04:00:00,ESU15,2491.25,2500.5,2490.5,2494.75,73865
2015-08-31 08:00:00,ESU15,2494.75,2507.5,2486.0,2501.25,823423
2015-08-31 12:00:00,ESU15,2501.25,2503.5,2486.25,2489.25,795650
2015-08-31 16:00:00,ESU15,2489.25,2490.0,2460.25,2465.0,68195
2015-08-31 20:00:00,ESU15,2465.0,2470.75,2454.75,2463.75,100558
2015-09-01 00:00:00,ESU15,2463.5,2467.0,2443.25,2444.25,156719
2015-09-01 04:00:00,ESU15,2444.25,2458.5,2438.25,2438.75,210892
2015-09-01 08:00:00,ESU15,2439.0,2463.25,2437.75,2440.5,1164976
2015-09-01 12:00:00,ESU15,2440.5,2450.25,2422.5,2436.5,1105696
2015-09-01 16:00:00,ESU15,2436.75,2455.75,2431.0,2454.25,56671
2015-09-01 20:00:00,ESU15,2454.25,2462.75,2449.75,2460.75,50682
2015-09-02 00:00:00,ESU15,2460.75,2462.75,2443.25,2447.5,110058
2015-09-02 04:00:00,ESU15,2447.5,2460.0,2444.75,2459.25,135484
2015-09-02 08:00:00,ESU15,2459.5,2465.5,2440.0,2455.5,1032516
2015-09-02 12:00:00,ESU15,2455.5,2472.75,2449.5,2471.75,755449
2015-09-02 16:00:00,ESU15,2471.5,2481.25,2470.5,2472.5,31881
2015-09-02 20:00:00,ESU15,2472.5,2473.25,2468.0,2471.25,20812
2015-09-03 00:00:00,ESU15,2471.5,2480.0,2469.0,2479.25,62575
2015-09-03 04:00:00,ESU15,2479.5,2492.5,2474.5,2480.25,177156
2015-09-03 08:00:00,ESU15,2480.25,2497.25,2475.25,2481.25,910292
2015-09-03 12:00:00,ESU15,2481.25,2481.5,2465.75,2470.5,824242
2015-09-03 16:00:00,ESU15,2470.5,2473.0,2451.75,2460.25,29719
2015-09-03 20:00:00,ESU15,2460.25,2469.75,2453.0,2455.25,46863
2015-09-04 00:00:00,ESU15,2455.5,2465.5,2449.5,2452.5,98312
2015-09-04 04:00:00,ESU15,2452.75,2459.75,2434.25,2441.0,264507
2015-09-04 08:00:00,ESU15,2441.0,2454.5,2434.5,2439.0,911683
2015-09-04 12:00:00,ESU15,2439.0,2453.25,2431.5,2444.0,744081
2015-09-04 16:00:00,ESU15,2444.0,2444.25,2441.5,2441.75,1997
2015-09-06 16:00:00,ESU15,2440.5,2452.75,2439.5,2449.25,21198
2015-09-06 20:00:00,ESU15,2449.25,2468.25,2446.75,2460.75,50540
2015-09-07 00:00:00,ESU15,2460.75,2466.25,2456.5,2456.75,51721
2015-09-07 04:00:00,ESU15,2456.75,2459.0,2453.0,2456.0,27853
2015-09-07 08:00:00,ESU15,2456.25,2459.75,2451.25,2454.75,34290
2015-09-07 16:00:00,ESU15,2453.75,2465.75,2453.75,2463.25,24831
2015-09-07 20:00:00,ESU15,2463.5,2465.5,2454.5,2459.5,35444
2015-09-08 00:00:00,ESU15,2459.5,2480.75,2456.5,2479.5,99485
2015-09-08 04:00:00,ESU15,2479.75,2484.75,2473.75,2477.0,118932
2015-09-08 08:00:00,ESU15,2477.0,2483.0,2467.75,2474.5,728357
2015-09-08 12:00:00,ESU15,2474.5,2492.5,2471.25,2489.5,576216
2015-09-08 16:00:00,ESU15,2489.25,2495.25,2487.75,2495.0,18853
2015-09-08 20:00:00,ESU15,2494.75,2504.5,2492.25,2502.5,42964
2015-09-09 00:00:00,ESU15,2502.75,2515.75,2501.75,2509.25,104597
2015-09-09 04:00:00,ESU15,2509.25,2512.25,2506.0,2511.5,90594
2015-09-09 08:00:00,ESU15,2511.25,2512.25,2489.25,2493.5,798478
2015-09-09 12:00:00,ESU15,2493.5,2496.5,2459.25,2466.25,895051
2015-09-09 16:00:00,ESU15,2466.0,2468.0,2456.75,2460.75,29544
2015-09-09 20:00:00,ESU15,2460.75,2471.25,2458.75,2467.5,38919
2015-09-10 00:00:00,ESU15,2467.75,2480.25,2465.75,2472.25,111311
2015-09-10 04:00:00,ESU15,2472.25,2491.0,2452.25,2456.0,225368
2015-09-10 08:00:00,ESU15,2456.25,2479.5,2456.0,2474.75,789188
2015-09-10 12:00:00,ESU15,2474.75,2489.0,2466.75,2474.25,522109
2015-09-10 16:00:00,ESU15,2474.0,2479.75,2470.75,2474.75,11087
2015-09-10 20:00:00,ESU15,2475.5,2482.5,2475.5,2480.0,10670
2015-09-11 00:00:00,ESU15,2480.25,2481.0,2461.25,2462.75,36115
2015-09-11 04:00:00,ESU15,2462.75,2471.25,2461.0,2464.0,46887
2015-09-11 08:00:00,ESU15,2464.25,2479.25,2461.25,2477.5,217075
2015-09-11 12:00:00,ESU15,2477.75,2486.25,2469.0,2485.0,160787
2015-09-11 16:00:00,ESU15,2485.0,2486.25,2484.25,2485.75,783
2015-09-13 16:00:00,ESZ15,2485.75,2497.0,2483.0,2495.75,23724
2015-09-13 20:00:00,ESZ15,2495.5,2496.75,2483.75,2486.75,32029
2015-09-14 00:00:00,ESZ15,2486.75,2492.5,2479.25,2485.75,56322
2015-09-14 04:00:00,ESZ15,2485.5,2491.5,2479.25,2483.25,62766
2015-09-14 08:00:00,ESZ15,2483.0,2485.5,2469.25,2471.75,481094
2015-09-14 12:00:00,ESZ15,2471.5,2478.25,2469.75,2475.75,310109
2015-09-14 16:00:00,ESZ15,2475.75,2482.25,2475.25,2481.5,11804
2015-09-14 20:00:00,ESZ15,2481.5,2482.25,2477.25,2478.25,16984
2015-09-15 00:00:00,ESZ15,2478.0,2480.5,2469.75,2472.0,54448
2015-09-15 04:00:00,ESZ15,2472.0,2481.75,2468.0,2480.5,84397
2015-09-15 08:00:00,ESZ15,2480.75,2494.75,2476.25,2492.5,565316
2015-09-15 12:00:00,ESZ15,2492.75,2505.75,2491.5,2503.75,513020
2015-09-15 16:00:00,ESZ15,2503.75,2504.25,2500.25,2502.0,14471
2015-09-15 20:00:00,ESZ15,2502.25,2503.0,2495.5,2499.25,22508
2015-09-16 00:00:00,ESZ15,2499.0,2505.5,2497.5,2500.0,58195
2015-09-16 04:00:00,ESZ15,2500.0,2503.25,2497.25,2500.5,67754
2015-09-16 08:00:00,ESZ15,2500.75,2516.5,2499.75,2516.0,597144
2015-09-16 12:00:00,ESZ15,2515.75,2521.75,2507.75,2520.25,480639
2015-09-16 16:00:00,ESZ15,2520.0,2520.25,2517.0,2517.75,12337
2015-09-16 20:00:00,ESZ15,2517.75,2518.75,2515.0,2518.25,12572
2015-09-17 00:00:00,ESZ15,2518.5,2520.5,2513.75,2516.5,49941
2015-09-17 04:00:00,ESZ15,2516.5,2519.25,2513.0,2515.25,65780
2015-09-17 08:00:00,ESZ15,2515.25,2523.25,2513.25,2522.0,470187
2015-09-17 12:00:00,ESZ15,2522.25,2544.5,2504.75,2509.5,1410193
2015-09-17 16:00:00,ESZ15,2509.25,2512.25,2505.5,2509.0,32936
2015-09-17 20:00:00,ESZ15,2509.0,2515.25,2508.25,2512.5,29683
2015-09-18 00:00:00,ESZ15,2512.5,2515.75,2507.25,2508.75,93791
2015-09-18 04:00:00,ESZ15,2508.5,2512.25,2486.0,2489.75,272118
2015-09-18 08:00:00,ESZ15,2489.5,2500.25,2477.0,2488.25,1108542
2015-09-18 12:00:00,ESZ15,2488.25,2491.5,2474.0,2480.0,809741
2015-09-18 16:00:00,ESZ15,2480.25,2483.0,2480.0,2483.0,2880
2015-09-20 16:00:00,ESZ15,2482.0,2485.0,2474.75,2475.0,18631
2015-09-20 20:00:00,ESZ15,2475.25,2478.5,2471.25,2475.5,25794
2015-09-21 00:00:00,ESZ15,2475.5,2488.25,2474.5,2487.25,65680
2015-09-21 04:00:00,ESZ15,2487.5,2497.0,2484.0,2493.25,111679
2015-09-21 08:00:00,ESZ15,2493.0,2501.75,2477.0,2479.5,751863
2015-09-21 12:00:00,ESZ15,2479.25,2497.25,2478.5,2496.5,527689
2015-09-21 16:00:00,ESZ15,2497.0,2497.75,2493.75,2494.5,10171
2015-09-21 20:00:00,ESZ15,2494.25,2495.0,2490.75,2491.5,13078
2015-09-22 00:00:00,ESZ15,2491.75,2495.75,2466.5,2471.25,120402
2015-09-22 04:00:00,ESZ15,2471.0,2471.25,2458.5,2462.25,222245
2015-09-22 08:00:00,ESZ15,2462.0,2469.5,2452.0,2452.25,917718
2015-09-22 12:00:00,ESZ15,2452.25,2468.0,2450.5,2462.5,692453
2015-09-22 16:00:00,ESZ15,2463.25,2464.5,2457.25,2463.75,16393
2015-09-22 20:00:00,ESZ15,2463.75,2465.0,2443.25,2446.25,58833
2015-09-23 00:00:00,ESZ15,2446.5,2471.75,2445.5,2469.25,112263
2015-09-23 04:00:00,ESZ15,2469.25,2474.5,2463.5,2467.0,144110
2015-09-23 08:00:00,ESZ15,2466.75,2471.5,2453.5,2457.75,613186
2015-09-23 12:00:00,ESZ15,2457.75,2467.5,2455.5,2464.25,465797
2015-09-23 16:00:00,ESZ15,2464.5,2467.5,2458.5,2458.75,17311
2015-09-23 20:00:00,ESZ15,2459.0,2463.5,2449.75,2455.5,37963
2015-09-24 00:00:00,ESZ15,2455.5,2469.0,2452.25,2462.5,87505
2015-09-24 04:00:00,ESZ15,2462.5,2464.5,2440.25,2446.0,202269
2015-09-24 08:00:00,ESZ15,2446.0,2449.0,2430.0,2437.75,1023322
2015-09-24 12:00:00,ESZ15,2437.75,2459.5,2434.75,2452.5,828630
2015-09-24 16:00:00,ESZ15,2446.0,2460.75,2445.5,2455.75,46096
2015-09-24 20:00:00,ESZ15,2455.75,2457.25,2450.75,2456.5,32011
2015-09-25 00:00:00,ESZ15,2456.25,2483.75,2455.75,2480.0,134877
2015-09-25 04:00:00,ESZ15,2480.25,2482.5,2471.5,2474.0,180177
2015-09-25 08:00:00,ESZ15,2473.75,2475.0,2463.5,2470.25,759705
2015-09-25 12:00:00,ESZ15,2470.5,2475.25,2443.0,2448.0,908216
2015-09-27 16:00:00,ESZ15,2448.25,2449.25,2438.0,2444.0,35291
2015-09-27 20:00:00,ESZ15,2444.25,2450.75,2442.5,2449.5,22848
2015-09-28 00:00:00,ESZ15,2449.25,2462.5,2447.0,2449.25,84992
2015-09-28 04:00:00,ESZ15,2449.25,2450.25,2435.0,2443.0,170711
2015-09-28 08:00:00,ESZ15,2443.0,2445.5,2411.5,2412.0,1030617
2015-09-28 12:00:00,ESZ15,2411.75,2417.75,2401.5,2407.5,960830
2015-09-28 16:00:00,ESZ15,2409.0,2412.0,2404.25,2406.0,23780
2015-09-28 20:00:00,ESZ15,2406.0,2406.5,2398.25,2402.25,43527
2015-09-29 00:00:00,ESZ15,2402.0,2418.75,2393.75,2414.75,150135
2015-09-29 04:00:00,ESZ15,2415.0,2418.25,2409.0,2416.0,149303
2015-09-29 08:00:00,ESZ15,2416.25,2422.5,2398.5,2402.0,1189973
2015-09-29 12:00:00,ESZ15,2402.0,2414.25,2394.25,2407.25,783028
2015-09-29 16:00:00,ESZ15,2407.75,2412.5,2404.0,2411.75,21095
2015-09-29 20:00:00,ESZ15,2411.5,2422.5,2411.5,2422.25,39575
2015-09-30 00:00:00,ESZ15,2422.25,2428.75,2420.25,2427.0,83652
2015-09-30 04:00:00,ESZ15,2427.25,2433.0,2426.75,2428.5,141835
2015-09-30 08:00:00,ESZ15,2428.75,2439.75,2419.25,2422.5,949866
2015-09-30 12:00:00,ESZ15,2422.5,2443.25,2422.0,2435.25,935338
2015-09-30 16:00:00,ESZ15,2435.25,2438.75,2434.0,2438.5,20868
2015-09-30 20:00:00,ESZ15,2438.5,2460.25,2437.0,2457.0,74885
2015-10-01 00:00:00,ESZ15,2457.0,2462.25,2453.25,2455.75,77573
2015-10-01 04:00:00,ESZ15,2455.75,2459.25,2442.0,2444.0,181498
2015-10-01 08:00:00,ESZ15,2444.25,2450.0,2423.0,2429.25,1039026
2015-10-01 12:00:00,ESZ15,2429.25,2451.5,2424.5,2450.0,632331
2015-10-01 16:00:00,ESZ15,2449.75,2455.75,2448.0,2451.75,20555
2015-10-01 20:00:00,ESZ15,2452.0,2454.25,2445.5,2447.25,23171
2015-10-02 00:00:00,ESZ15,2447.5,2457.25,2446.25,2455.75,56462
2015-10-02 04:00:00,ESZ15,2455.5,2461.25,2423.75,2427.75,274967
2015-10-02 08:00:00,ESZ15,2427.5,2453.25,2415.75,2451.5,1243019
2015-10-02 12:00:00,ESZ15,2451.75,2476.5,2449.75,2475.75,806945
2015-10-04 16:00:00,ESZ15,2473.75,2475.25,2470.0,2472.25,27558
2015-10-04 20:00:00,ESZ15,2472.25,2480.25,2470.25,2477.5,25753
2015-10-05 00:00:00,ESZ15,2477.75,2482.25,2470.75,2479.25,73819
2015-10-05 04:00:00,ESZ15,2479.25,2492.0,2478.5,2489.75,144899
2015-10-05 08:00:00,ESZ15,2489.75,2503.5,2487.75,2501.25,811389
2015-10-05 12:00:00,ESZ15,2501.25,2512.75,2500.0,2508.25,580668
2015-10-05 16:00:00,ESZ15,2505.75,2508.0,2503.5,2504.0,18117
2015-10-05 20:00:00,ESZ15,2504.0,2505.5,2500.0,2503.25,26901
2015-10-06 00:00:00,ESZ15,2503.0,2505.75,2496.25,2504.25,69175
2015-10-06 04:00:00,ESZ15,2504.25,2506.25,2500.0,2506.25,82623
2015-10-06 08:00:00,ESZ15,2506.0,2515.0,2495.25,2500.25,916780
2015-10-06 12:00:00,ESZ15,2500.0,2508.25,2495.25,2497.25,479465
2015-10-06 16:00:00,ESZ15,2493.75,2498.25,2493.25,2496.75,17947
2015-10-06 20:00:00,ESZ15,2496.5,2506.75,2495.0,2503.25,35919
2015-10-07 00:00:00,ESZ15,2503.0,2518.25,2502.25,2516.25,91309
2015-10-07 04:00:00,ESZ15,2516.5,2516.75,2508.25,2512.75,104515
2015-10-07 08:00:00,ESZ15,2512.75,2524.0,2500.25,2506.75,1051463
2015-10-07 12:00:00,ESZ15,2506.75,2521.75,2505.25,2521.25,623182
2015-10-07 16:00:00,ESZ15,2520.5,2522.0,2517.5,2517.75,14314
2015-10-07 20:00:00,ESZ15,2517.75,2518.75,2506.25,2507.75,37865
2015-10-08 00:00:00,ESZ15,2508.0,2511.75,2503.75,2506.75,71148
2015-10-08 04:00:00,ESZ15,2506.5,2515.5,2505.5,2511.75,114792
2015-10-08 08:00:00,ESZ15,2511.5,2522.25,2510.25,2515.0,705868
2015-10-08 12:00:00,ESZ15,2515.25,2541.5,2514.25,2538.5,830593
2015-10-08 16:00:00,ESZ15,2536.75,2539.0,2536.0,2537.0,13582
2015-10-08 20:00:00,ESZ15,2536.75,2543.25,2535.0,2542.5,23305
2015-10-09 00:00:00,ESZ15,2542.25,2543.25,2531.5,2535.75,65140
2015-10-09 04:00:00,ESZ15,2535.75,2546.75,2535.25,2543.25,112937
2015-10-09 08:00:00,ESZ15,2543.5,2545.0,2533.5,2535.25,710399
2015-10-09 12:00:00,ESZ15,2535.25,2541.0,2531.5,2539.25,441245
2015-10-11 16:00:00,ESZ15,2536.5,2537.0,2534.5,2536.0,4474
2015-10-11 20:00:00,ESZ15,2535.75,2539.25,2534.75,2538.25,12451
2015-10-12 00:00:00,ESZ15,2538.25,2545.25,2538.0,2539.25,31581
2015-10-12 04:00:00,ESZ15,2539.0,2541.75,2537.0,2539.0,39390
2015-10-12 08:00:00,ESZ15,2539.0,2543.5,2535.0,2540.0,450479
2015-10-12 12:00:00,ESZ15,2540.25,2546.75,2537.25,2545.25,240599
2015-10-12 16:00:00,ESZ15,2544.75,2545.5,2542.5,2544.25,9866
2015-10-12 20:00:00,ESZ15,2544.0,2544.25,2538.75,2540.5,22665
2015-10-13 00:00:00,ESZ15,2540.5,2542.75,2529.5,2533.75,68073
2015-10-13 04:00:00,ESZ15,2533.5,2537.0,2530.0,2531.5,105436
2015-10-13 08:00:00,ESZ15,2531.25,2547.5,2530.25,2535.75,720102
2015-10-13 12:00:00,ESZ15,2536.0,2537.25,2524.0,2525.0,566885
2015-10-13 16:00:00,ESZ15,2524.25,2526.25,2523.25,2524.25,17731
2015-10-13 20:00:00,ESZ15,2524.25,2528.5,2522.25,2526.5,23758
2015-10-14 00:00:00,ESZ15,2526.75,2529.25,2522.0,2524.25,55035
