date,symbol,open,high,low,close,volume
2014-04-22 07:00:00,NQM14,6481.0,6484.5,6476.75,6484.25,5403
2014-04-22 08:00:00,NQM14,6484.25,6494.5,6481.5,6493.25,42060
2014-04-22 09:00:00,NQM14,6493.5,6502.75,6490.25,6502.0,38546
2014-04-22 10:00:00,NQM14,6501.75,6509.25,6501.0,6505.5,24130
2014-04-22 11:00:00,NQM14,6505.5,6511.75,6505.0,6508.5,15455
2014-04-22 12:00:00,NQM14,6508.5,6512.0,6505.5,6511.5,10818
2014-04-22 13:00:00,NQM14,6511.5,6513.0,6508.0,6509.0,12773
2014-04-22 14:00:00,NQM14,6509.0,6509.75,6501.5,6504.5,33415
2014-04-22 15:00:00,NQM14,6504.25,6513.0,6502.75,6509.5,9873
2014-04-22 16:00:00,NQM14,6509.25,6509.75,6507.5,6509.75,411
2014-04-22 17:00:00,NQM14,6509.0,6509.0,6506.0,6508.0,800
2014-04-22 18:00:00,NQM14,6508.0,6509.25,6507.25,6508.0,314
2014-04-22 19:00:00,NQM14,6508.0,6509.25,6507.5,6508.5,373
2014-04-22 20:00:00,NQM14,6508.75,6511.25,6506.5,6507.0,1198
2014-04-22 21:00:00,NQM14,6507.0,6508.75,6505.0,6505.5,692
2014-04-22 22:00:00,NQM14,6505.5,6508.0,6505.0,6505.75,747
2014-04-22 23:00:00,NQM14,6505.75,6507.0,6505.5,6506.25,143
2014-04-23 00:00:00,NQM14,6506.75,6509.25,6506.0,6508.25,359
2014-04-23 01:00:00,NQM14,6508.25,6511.25,6508.25,6510.25,949
2014-04-23 02:00:00,NQM14,6510.25,6511.5,6506.75,6510.25,2920
2014-04-23 03:00:00,NQM14,6510.25,6512.75,6507.75,6510.5,1849
2014-04-23 04:00:00,NQM14,6509.75,6510.0,6502.0,6502.25,2057
2014-04-23 05:00:00,NQM14,6502.5,6504.75,6501.25,6503.0,2055
2014-04-23 06:00:00,NQM14,6502.75,6505.25,6500.75,6501.0,4761
2014-04-23 07:00:00,NQM14,6501.25,6505.5,6499.0,6504.25,4950
2014-04-23 08:00:00,NQM14,6504.5,6505.75,6483.75,6487.0,41733
2014-04-23 09:00:00,NQM14,6487.5,6489.5,6476.0,6485.25,50094
2014-04-23 10:00:00,NQM14,6485.25,6488.25,6478.0,6486.5,24824
2014-04-23 11:00:00,NQM14,6486.75,6487.25,6477.25,6481.75,12193
2014-04-23 12:00:00,NQM14,6481.75,6483.25,6473.25,6475.25,16539
2014-04-23 13:00:00,NQM14,6474.75,6476.75,6471.0,6474.5,18821
2014-04-23 14:00:00,NQM14,6474.25,6480.75,6470.5,6472.0,27153
2014-04-23 15:00:00,NQM14,6472.25,6516.5,6471.75,6513.5,30731
2014-04-23 16:00:00,NQM14,6513.5,6524.0,6513.0,6522.75,3393
2014-04-23 17:00:00,NQM14,6520.25,6520.25,6514.75,6518.25,2304
2014-04-23 18:00:00,NQM14,6518.25,6519.75,6517.5,6518.5,823
2014-04-23 19:00:00,NQM14,6518.5,6519.25,6516.0,6516.75,765
2014-04-23 20:00:00,NQM14,6516.5,6517.0,6514.75,6514.75,958
2014-04-23 21:00:00,NQM14,6515.0,6516.25,6514.5,6516.0,927
2014-04-23 22:00:00,NQM14,6516.25,6516.5,6515.25,6516.0,595
2014-04-23 23:00:00,NQM14,6515.75,6516.5,6515.5,6516.0,336
2014-04-24 00:00:00,NQM14,6516.0,6516.25,6514.75,6515.25,505
2014-04-24 01:00:00,NQM14,6515.0,6518.25,6513.75,6517.5,2390
2014-04-24 02:00:00,NQM14,6517.75,6522.5,6516.75,6522.0,4829
2014-04-24 03:00:00,NQM14,6521.75,6524.0,6520.0,6522.25,3369
2014-04-24 04:00:00,NQM14,6522.25,6523.25,6520.75,6523.0,1789
2014-04-24 05:00:00,NQM14,6522.75,6533.25,6522.5,6531.25,7084
2014-04-24 06:00:00,NQM14,6531.25,6531.5,6526.5,6527.5,5793
2014-04-24 07:00:00,NQM14,6527.75,6542.75,6527.25,6535.25,14617
2014-04-24 08:00:00,NQM14,6535.25,6536.75,6480.25,6488.75,105517
2014-04-24 09:00:00,NQM14,6488.5,6498.0,6468.5,6497.0,90452
2014-04-24 10:00:00,NQM14,6497.0,6513.25,6492.25,6508.75,41424
2014-04-24 11:00:00,NQM14,6508.75,6514.25,6505.25,6512.5,16189
2014-04-24 12:00:00,NQM14,6512.5,6514.0,6497.0,6497.5,22474
2014-04-24 13:00:00,NQM14,6497.5,6507.0,6496.25,6504.5,21144
2014-04-24 14:00:00,NQM14,6504.75,6511.75,6504.5,6507.25,29461
2014-04-24 15:00:00,NQM14,6507.25,6521.75,6506.0,6517.25,17046
2014-04-24 16:00:00,NQM14,6517.5,6518.0,6513.0,6514.25,970
2014-04-24 17:00:00,NQM14,6512.5,6512.75,6507.5,6511.0,1057
2014-04-24 18:00:00,NQM14,6510.75,6512.25,6510.25,6510.25,403
2014-04-24 19:00:00,NQM14,6510.25,6511.5,6507.75,6511.25,483
2014-04-24 20:00:00,NQM14,6511.25,6514.25,6510.75,6511.25,609
2014-04-24 21:00:00,NQM14,6511.25,6512.5,6511.25,6511.5,187
2014-04-24 22:00:00,NQM14,6511.5,6511.5,6507.75,6509.75,843
2014-04-24 23:00:00,NQM14,6509.5,6510.75,6508.25,6508.75,271
2014-04-25 00:00:00,NQM14,6508.75,6511.75,6508.75,6510.75,318
2014-04-25 01:00:00,NQM14,6510.75,6512.25,6505.0,6506.0,1594
2014-04-25 02:00:00,NQM14,6506.25,6511.0,6501.25,6505.5,4609
2014-04-25 03:00:00,NQM14,6505.5,6507.0,6501.75,6505.25,2833
2014-04-25 04:00:00,NQM14,6505.5,6506.0,6501.75,6502.75,2399
2014-04-25 05:00:00,NQM14,6503.0,6505.75,6492.0,6493.0,4511
2014-04-25 06:00:00,NQM14,6493.0,6498.0,6490.0,6497.0,6577
2014-04-25 07:00:00,NQM14,6497.25,6497.25,6487.5,6493.0,8584
2014-04-25 08:00:00,NQM14,6493.0,6493.25,6472.75,6474.75,54136
2014-04-25 09:00:00,NQM14,6474.5,6475.5,6447.25,6450.75,73771
2014-04-25 10:00:00,NQM14,6450.75,6466.5,6442.75,6460.25,49285
2014-04-25 11:00:00,NQM14,6460.25,6466.5,6454.0,6456.5,22767
2014-04-25 12:00:00,NQM14,6456.5,6458.5,6449.0,6453.25,19823
2014-04-25 13:00:00,NQM14,6453.25,6454.0,6441.0,6448.0,30410
2014-04-25 14:00:00,NQM14,6448.0,6456.75,6445.25,6449.0,37451
2014-04-25 15:00:00,NQM14,6448.5,6456.25,6448.5,6454.25,7120
2014-04-25 16:00:00,NQM14,6454.5,6455.5,6453.75,6455.5,181
2014-04-27 17:00:00,NQM14,6460.5,6460.75,6454.25,6456.5,1440
2014-04-27 18:00:00,NQM14,6456.5,6458.75,6452.5,6454.0,840
2014-04-27 19:00:00,NQM14,6454.5,6454.5,6448.0,6449.0,1300
2014-04-27 20:00:00,NQM14,6449.25,6451.0,6448.75,6449.75,1445
2014-04-27 21:00:00,NQM14,6450.0,6454.0,6449.75,6454.0,760
2014-04-27 22:00:00,NQM14,6454.0,6454.75,6453.25,6454.25,491
2014-04-27 23:00:00,NQM14,6454.25,6454.5,6452.5,6453.25,344
2014-04-28 00:00:00,NQM14,6453.0,6455.0,6453.0,6455.0,310
2014-04-28 01:00:00,NQM14,6455.0,6458.0,6452.75,6454.5,1801
2014-04-28 02:00:00,NQM14,6455.25,6466.0,6455.25,6465.5,5609
2014-04-28 03:00:00,NQM14,6465.25,6470.75,6465.0,6469.0,6152
2014-04-28 04:00:00,NQM14,6469.25,6469.75,6465.5,6469.75,2627
2014-04-28 05:00:00,NQM14,6469.75,6470.25,6462.75,6464.25,3784
2014-04-28 06:00:00,NQM14,6464.25,6472.0,6463.75,6469.5,5235
2014-04-28 07:00:00,NQM14,6469.5,6469.75,6458.0,6458.5,7800
2014-04-28 08:00:00,NQM14,6458.75,6470.0,6445.25,6465.75,62536
2014-04-28 09:00:00,NQM14,6466.25,6487.0,6462.0,6471.75,66366
2014-04-28 10:00:00,NQM14,6471.75,6477.5,6434.75,6437.25,68859
2014-04-28 11:00:00,NQM14,6437.25,6442.75,6428.5,6433.0,50683
2014-04-28 12:00:00,NQM14,6432.75,6432.75,6405.5,6420.25,66562
2014-04-28 13:00:00,NQM14,6420.25,6444.5,6413.5,6438.0,48956
2014-04-28 14:00:00,NQM14,6438.0,6469.5,6436.25,6461.75,72313
2014-04-28 15:00:00,NQM14,6461.75,6466.5,6460.5,6466.0,3902
2014-04-28 16:00:00,NQM14,6466.0,6467.75,6465.5,6467.0,283
2014-04-28 17:00:00,NQM14,6466.0,6473.0,6463.5,6471.25,1175
2014-04-28 18:00:00,NQM14,6471.0,6471.5,6469.25,6470.0,456
2014-04-28 19:00:00,NQM14,6470.0,6470.75,6468.5,6469.5,530
2014-04-28 20:00:00,NQM14,6469.25,6471.25,6468.25,6468.25,435
2014-04-28 21:00:00,NQM14,6468.25,6475.75,6468.0,6474.5,1047
2014-04-28 22:00:00,NQM14,6474.5,6475.25,6472.25,6473.0,566
2014-04-28 23:00:00,NQM14,6473.25,6473.25,6472.0,6472.75,439
2014-04-29 00:00:00,NQM14,6473.0,6473.75,6469.75,6471.5,792
2014-04-29 01:00:00,NQM14,6471.5,6475.5,6470.75,6474.0,1439
2014-04-29 02:00:00,NQM14,6474.25,6479.0,6472.75,6474.75,5001
2014-04-29 03:00:00,NQM14,6474.5,6477.25,6471.75,6476.25,3181
2014-04-29 04:00:00,NQM14,6476.5,6481.25,6474.5,6480.75,2629
2014-04-29 05:00:00,NQM14,6480.75,6483.75,6480.25,6481.75,2873
2014-04-29 06:00:00,NQM14,6481.75,6483.25,6476.75,6478.75,3414
2014-04-29 07:00:00,NQM14,6479.0,6480.0,6470.25,6471.75,9036
2014-04-29 08:00:00,NQM14,6472.0,6484.5,6462.25,6473.5,58986
2014-04-29 09:00:00,NQM14,6473.5,6478.75,6454.5,6472.25,78799
2014-04-29 10:00:00,NQM14,6472.5,6484.25,6465.25,6479.75,39838
2014-04-29 11:00:00,NQM14,6479.75,6495.75,6478.5,6491.75,31533
2014-04-29 12:00:00,NQM14,6491.5,6495.0,6485.0,6494.0,20439
2014-04-29 13:00:00,NQM14,6494.0,6495.25,6490.25,6492.5,12046
2014-04-29 14:00:00,NQM14,6492.5,6495.0,6486.75,6489.0,24262
2014-04-29 15:00:00,NQM14,6489.0,6489.75,6481.25,6481.25,7068
2014-04-29 16:00:00,NQM14,6481.75,6483.5,6481.75,6482.25,327
2014-04-29 17:00:00,NQM14,6481.75,6483.0,6480.75,6482.25,749
2014-04-29 18:00:00,NQM14,6482.25,6482.5,6480.0,6480.25,292
2014-04-29 19:00:00,NQM14,6480.0,6480.25,6477.75,6479.75,810
2014-04-29 20:00:00,NQM14,6479.5,6480.75,6478.75,6480.25,412
2014-04-29 21:00:00,NQM14,6480.0,6480.5,6479.25,6479.75,391
2014-04-29 22:00:00,NQM14,6479.75,6480.25,6476.75,6477.5,1044
2014-04-29 23:00:00,NQM14,6477.5,6478.25,6475.25,6475.75,1004
2014-04-30 00:00:00,NQM14,6475.75,6477.5,6472.75,6473.5,867
2014-04-30 01:00:00,NQM14,6473.5,6474.25,6469.5,6473.0,2447
2014-04-30 02:00:00,NQM14,6473.0,6476.75,6470.75,6472.5,3126
2014-04-30 03:00:00,NQM14,6472.5,6477.0,6471.0,6476.5,1821
2014-04-30 04:00:00,NQM14,6476.25,6479.75,6472.5,6478.5,2080
2014-04-30 05:00:00,NQM14,6478.25,6479.5,6476.75,6477.25,1555
2014-04-30 06:00:00,NQM14,6477.0,6482.0,6475.75,6479.25,3226
2014-04-30 07:00:00,NQM14,6479.25,6485.0,6474.25,6479.5,12132
2014-04-30 08:00:00,NQM14,6479.25,6483.75,6463.5,6471.25,55643
2014-04-30 09:00:00,NQM14,6471.0,6494.75,6464.0,6489.25,48857
2014-04-30 10:00:00,NQM14,6489.25,6492.0,6480.5,6485.5,23378
2014-04-30 11:00:00,NQM14,6485.25,6491.75,6485.0,6491.25,11607
2014-04-30 12:00:00,NQM14,6491.0,6494.75,6487.25,6489.0,10148
2014-04-30 13:00:00,NQM14,6488.5,6502.25,6482.75,6497.0,55393
2014-04-30 14:00:00,NQM14,6497.0,6501.0,6486.5,6499.0,43680
2014-04-30 15:00:00,NQM14,6498.75,6502.5,6497.5,6502.0,7491
2014-04-30 16:00:00,NQM14,6501.75,6502.5,6501.75,6502.0,130
2014-04-30 17:00:00,NQM14,6501.5,6504.0,6499.75,6501.75,900
2014-04-30 18:00:00,NQM14,6501.75,6503.5,6501.5,6503.25,295
2014-04-30 19:00:00,NQM14,6503.0,6503.5,6501.0,6501.5,513
2014-04-30 20:00:00,NQM14,6501.5,6503.0,6499.75,6500.75,588
2014-04-30 21:00:00,NQM14,6500.75,6502.25,6500.25,6500.25,217
2014-04-30 22:00:00,NQM14,6500.25,6502.75,6500.25,6501.0,309
2014-04-30 23:00:00,NQM14,6501.25,6501.5,6497.25,6499.5,799
2014-05-01 00:00:00,NQM14,6499.75,6501.5,6499.25,6500.5,326
2014-05-01 01:00:00,NQM14,6500.5,6502.75,6500.25,6502.5,481
2014-05-01 02:00:00,NQM14,6502.25,6507.25,6502.25,6507.0,1213
2014-05-01 03:00:00,NQM14,6507.0,6510.25,6505.75,6507.25,1133
2014-05-01 04:00:00,NQM14,6507.0,6507.75,6506.0,6506.0,411
2014-05-01 05:00:00,NQM14,6506.5,6507.75,6505.75,6507.25,600
2014-05-01 06:00:00,NQM14,6507.25,6508.0,6503.5,6505.5,1090
2014-05-01 07:00:00,NQM14,6505.25,6507.25,6502.5,6503.0,2167
2014-05-01 08:00:00,NQM14,6502.75,6512.75,6495.0,6506.5,25738
2014-05-01 09:00:00,NQM14,6506.5,6522.25,6497.5,6519.25,42793
2014-05-01 10:00:00,NQM14,6519.25,6530.0,6515.25,6517.5,29146
2014-05-01 11:00:00,NQM14,6517.25,6523.75,6514.25,6518.25,14035
2014-05-01 12:00:00,NQM14,6518.25,6521.25,6505.25,6507.75,19552
2014-05-01 13:00:00,NQM14,6507.75,6514.5,6501.75,6507.0,18576
2014-05-01 14:00:00,NQM14,6506.75,6512.0,6502.5,6509.75,28409
2014-05-01 15:00:00,NQM14,6509.75,6514.0,6507.75,6514.0,4915
2014-05-01 16:00:00,NQM14,6513.75,6516.75,6513.75,6516.0,672
2014-05-01 17:00:00,NQM14,6514.0,6514.75,6512.0,6513.5,614
2014-05-01 18:00:00,NQM14,6514.0,6515.25,6512.5,6513.25,222
2014-05-01 19:00:00,NQM14,6513.25,6514.5,6512.75,6514.25,366
2014-05-01 20:00:00,NQM14,6514.0,6514.25,6512.0,6512.75,412
2014-05-01 21:00:00,NQM14,6513.0,6514.0,6512.75,6513.0,270
2014-05-01 22:00:00,NQM14,6512.75,6514.25,6512.5,6512.75,353
2014-05-01 23:00:00,NQM14,6512.75,6513.5,6510.0,6510.5,357
2014-05-02 00:00:00,NQM14,6510.75,6513.25,6510.5,6512.75,437
2014-05-02 01:00:00,NQM14,6512.5,6513.25,6509.75,6511.25,868
2014-05-02 02:00:00,NQM14,6511.5,6514.25,6509.5,6514.0,2630
2014-05-02 03:00:00,NQM14,6514.25,6515.0,6512.5,6514.25,902
2014-05-02 04:00:00,NQM14,6514.5,6514.75,6512.75,6514.0,493
2014-05-02 05:00:00,NQM14,6513.75,6516.0,6511.5,6512.25,1438
2014-05-02 06:00:00,NQM14,6512.25,6514.25,6511.75,6513.75,1064
2014-05-02 07:00:00,NQM14,6513.5,6529.0,6511.5,6514.25,22533
2014-05-02 08:00:00,NQM14,6514.0,6528.25,6502.5,6509.75,62440
2014-05-02 09:00:00,NQM14,6509.75,6522.25,6494.0,6499.75,71354
2014-05-02 10:00:00,NQM14,6500.0,6517.5,6498.5,6514.75,39652
2014-05-02 11:00:00,NQM14,6515.0,6517.25,6509.25,6513.0,12734
2014-05-02 12:00:00,NQM14,6513.25,6515.25,6501.75,6502.25,19364
2014-05-02 13:00:00,NQM14,6502.0,6509.25,6499.5,6505.75,21715
2014-05-02 14:00:00,NQM14,6505.75,6512.75,6501.75,6502.5,31121
2014-05-02 15:00:00,NQM14,6502.25,6504.75,6501.75,6503.5,5295
2014-05-02 16:00:00,NQM14,6503.0,6503.5,6500.25,6500.25,248
2014-05-04 17:00:00,NQM14,6507.75,6508.75,6500.5,6506.0,996
2014-05-04 18:00:00,NQM14,6506.0,6507.5,6504.25,6504.75,348
2014-05-04 19:00:00,NQM14,6505.0,6508.25,6504.5,6505.25,692
2014-05-04 20:00:00,NQM14,6505.0,6505.0,6500.75,6501.5,1011
2014-05-04 21:00:00,NQM14,6501.5,6501.75,6498.0,6498.5,1017
2014-05-04 22:00:00,NQM14,6498.75,6501.5,6498.5,6499.75,226
2014-05-04 23:00:00,NQM14,6500.25,6500.25,6498.25,6499.75,133
2014-05-05 00:00:00,NQM14,6499.75,6501.75,6498.75,6501.5,384
2014-05-05 01:00:00,NQM14,6501.5,6504.0,6501.0,6504.0,703
2014-05-05 02:00:00,NQM14,6503.75,6506.5,6502.25,6504.0,1733
2014-05-05 03:00:00,NQM14,6503.75,6504.5,6490.0,6491.25,6274
2014-05-05 04:00:00,NQM14,6491.25,6491.25,6484.0,6488.0,3641
2014-05-05 05:00:00,NQM14,6488.25,6491.5,6487.0,6489.75,2429
2014-05-05 06:00:00,NQM14,6489.75,6489.75,6484.5,6488.25,3186
2014-05-05 07:00:00,NQM14,6488.5,6489.5,6484.5,6485.0,4005
2014-05-05 08:00:00,NQM14,6485.0,6498.5,6472.5,6497.75,50776
2014-05-05 09:00:00,NQM14,6498.5,6517.0,6492.25,6510.0,66202
2014-05-05 10:00:00,NQM14,6510.25,6515.5,6505.0,6513.25,21461
2014-05-05 11:00:00,NQM14,6513.25,6514.5,6506.0,6507.25,13697
2014-05-05 12:00:00,NQM14,6507.0,6512.25,6504.5,6511.25,12939
2014-05-05 13:00:00,NQM14,6511.75,6522.25,6511.0,6520.0,17047
2014-05-05 14:00:00,NQM14,6520.0,6522.5,6516.75,6521.5,20198
2014-05-05 15:00:00,NQM14,6521.25,6522.5,6514.0,6519.25,5958
2014-05-05 16:00:00,NQM14,6519.5,6521.25,6519.25,6521.0,198
2014-05-05 17:00:00,NQM14,6519.5,6519.5,6516.25,6517.25,952
2014-05-05 18:00:00,NQM14,6517.0,6518.25,6516.25,6518.0,249
2014-05-05 19:00:00,NQM14,6517.75,6518.25,6517.0,6518.25,219
2014-05-05 20:00:00,NQM14,6518.25,6521.0,6518.0,6520.75,424
2014-05-05 21:00:00,NQM14,6520.75,6520.75,6519.25,6519.75,214
2014-05-05 22:00:00,NQM14,6520.0,6520.75,6519.5,6520.25,119
2014-05-05 23:00:00,NQM14,6520.75,6521.0,6519.5,6520.25,97
2014-05-06 00:00:00,NQM14,6521.0,6521.25,6520.25,6521.0,153
2014-05-06 01:00:00,NQM14,6521.5,6523.25,6521.5,6523.25,816
2014-05-06 02:00:00,NQM14,6523.25,6525.25,6520.25,6524.25,4871
2014-05-06 03:00:00,NQM14,6524.0,6524.25,6516.25,6522.75,4303
2014-05-06 04:00:00,NQM14,6522.75,6528.25,6522.0,6525.0,2549
2014-05-06 05:00:00,NQM14,6525.25,6526.0,6520.75,6521.25,1872
2014-05-06 06:00:00,NQM14,6521.25,6521.25,6514.5,6516.75,4280
2014-05-06 07:00:00,NQM14,6516.75,6517.75,6508.75,6510.0,5440
2014-05-06 08:00:00,NQM14,6510.25,6517.0,6503.5,6516.25,43207
2014-05-06 09:00:00,NQM14,6516.25,6517.5,6500.25,6501.0,38839
2014-05-06 10:00:00,NQM14,6501.0,6507.25,6497.0,6506.75,26114
2014-05-06 11:00:00,NQM14,6506.75,6507.5,6500.0,6504.0,10510
2014-05-06 12:00:00,NQM14,6504.0,6505.0,6483.25,6483.5,30324
2014-05-06 13:00:00,NQM14,6483.75,6486.25,6477.75,6480.0,33208
2014-05-06 14:00:00,NQM14,6480.25,6487.25,6473.0,6474.75,43357
2014-05-06 15:00:00,NQM14,6474.5,6477.5,6471.25,6475.75,7703
2014-05-06 16:00:00,NQM14,6475.75,6477.0,6475.0,6475.0,584
2014-05-06 17:00:00,NQM14,6475.5,6477.25,6473.0,6474.25,669
2014-05-06 18:00:00,NQM14,6474.25,6476.0,6473.25,6475.0,316
2014-05-06 19:00:00,NQM14,6475.0,6475.0,6470.75,6473.0,953
2014-05-06 20:00:00,NQM14,6473.25,6473.75,6468.75,6469.75,914
2014-05-06 21:00:00,NQM14,6469.75,6474.0,6469.75,6474.0,1079
2014-05-06 22:00:00,NQM14,6474.0,6474.5,6472.75,6474.0,568
2014-05-06 23:00:00,NQM14,6474.0,6474.75,6471.5,6473.25,402
2014-05-07 00:00:00,NQM14,6473.25,6473.5,6469.5,6470.5,600
2014-05-07 01:00:00,NQM14,6470.5,6471.0,6468.5,6468.75,2022
2014-05-07 02:00:00,NQM14,6468.75,6472.25,6465.75,6472.25,5785
2014-05-07 03:00:00,NQM14,6471.75,6474.75,6469.75,6474.75,1912
2014-05-07 04:00:00,NQM14,6474.75,6475.0,6467.0,6468.5,3446
2014-05-07 05:00:00,NQM14,6468.5,6472.75,6467.5,6472.5,1909
2014-05-07 06:00:00,NQM14,6472.5,6483.25,6471.75,6480.75,7064
2014-05-07 07:00:00,NQM14,6480.75,6491.0,6480.75,6485.0,12462
2014-05-07 08:00:00,NQM14,6485.0,6485.5,6447.25,6449.25,59605
2014-05-07 09:00:00,NQM14,6449.0,6460.75,6422.25,6435.75,111319
2014-05-07 10:00:00,NQM14,6436.0,6458.5,6426.5,6452.75,62091
2014-05-07 11:00:00,NQM14,6452.75,6454.25,6434.25,6435.0,34900
2014-05-07 12:00:00,NQM14,6434.75,6447.5,6432.0,6432.5,31881
2014-05-07 13:00:00,NQM14,6432.5,6452.75,6430.75,6450.75,45195
2014-05-07 14:00:00,NQM14,6450.75,6466.5,6443.75,6464.0,51346
2014-05-07 15:00:00,NQM14,6464.25,6472.0,6463.5,6465.75,9967
2014-05-07 16:00:00,NQM14,6465.5,6465.75,6464.0,6464.0,210
2014-05-07 17:00:00,NQM14,6463.75,6465.0,6462.25,6463.0,515
2014-05-07 18:00:00,NQM14,6462.5,6464.25,6460.0,6460.5,527
2014-05-07 19:00:00,NQM14,6460.25,6461.0,6459.0,6460.5,551
2014-05-07 20:00:00,NQM14,6460.25,6461.0,6456.0,6456.75,851
2014-05-07 21:00:00,NQM14,6456.75,6460.75,6456.25,6460.5,1362
2014-05-07 22:00:00,NQM14,6460.25,6466.75,6460.0,6466.25,1541
2014-05-07 23:00:00,NQM14,6466.25,6468.25,6465.25,6467.75,851
2014-05-08 00:00:00,NQM14,6468.0,6469.0,6465.0,6467.25,913
2014-05-08 01:00:00,NQM14,6467.0,6467.5,6464.25,6464.25,935
2014-05-08 02:00:00,NQM14,6464.5,6469.75,6463.5,6467.0,3168
2014-05-08 03:00:00,NQM14,6467.0,6467.75,6464.5,6467.25,1096
2014-05-08 04:00:00,NQM14,6467.25,6468.5,6464.75,6465.75,1680
2014-05-08 05:00:00,NQM14,6465.75,6467.25,6462.25,6463.0,1989
2014-05-08 06:00:00,NQM14,6463.75,6468.5,6457.75,6460.25,4413
2014-05-08 07:00:00,NQM14,6460.5,6460.5,6447.25,6451.5,13864
2014-05-08 08:00:00,NQM14,6451.75,6479.75,6443.0,6477.25,66242
2014-05-08 09:00:00,NQM14,6477.25,6499.5,6477.25,6490.25,66434
2014-05-08 10:00:00,NQM14,6490.25,6504.25,6488.5,6500.25,34841
2014-05-08 11:00:00,NQM14,6500.25,6503.0,6487.5,6490.0,26657
2014-05-08 12:00:00,NQM14,6490.25,6495.25,6475.25,6477.25,36573
2014-05-08 13:00:00,NQM14,6477.5,6477.75,6451.75,6456.0,59621
2014-05-08 14:00:00,NQM14,6456.25,6463.0,6447.25,6460.75,58421
2014-05-08 15:00:00,NQM14,6460.75,6462.75,6457.75,6457.75,4783
2014-05-08 16:00:00,NQM14,6458.0,6459.5,6457.75,6459.25,153
2014-05-08 17:00:00,NQM14,6458.0,6458.25,6452.25,6455.5,867
2014-05-08 18:00:00,NQM14,6455.0,6457.75,6454.5,6457.25,469
2014-05-08 19:00:00,NQM14,6457.0,6459.25,6454.0,6458.25,905
2014-05-08 20:00:00,NQM14,6458.5,6461.5,6457.5,6460.5,788
2014-05-08 21:00:00,NQM14,6460.75,6461.75,6459.25,6459.75,658
2014-05-08 22:00:00,NQM14,6459.5,6461.5,6459.25,6460.5,311
2014-05-08 23:00:00,NQM14,6460.75,6461.0,6459.25,6460.5,162
2014-05-09 00:00:00,NQM14,6460.25,6462.0,6459.0,6461.25,361
2014-05-09 01:00:00,NQM14,6461.5,6462.0,6459.5,6461.75,852
2014-05-09 02:00:00,NQM14,6462.0,6463.25,6455.75,6456.75,3422
2014-05-09 03:00:00,NQM14,6456.5,6457.5,6451.5,6452.25,2958
2014-05-09 04:00:00,NQM14,6452.25,6454.5,6449.75,6454.0,1925
2014-05-09 05:00:00,NQM14,6454.25,6455.75,6450.75,6454.5,1965
2014-05-09 06:00:00,NQM14,6454.75,6456.0,6444.75,6448.0,5268
2014-05-09 07:00:00,NQM14,6448.25,6461.25,6446.75,6458.75,7589
2014-05-09 08:00:00,NQM14,6458.75,6459.75,6435.0,6452.0,66603
2014-05-09 09:00:00,NQM14,6451.75,6466.75,6441.75,6442.25,70056
2014-05-09 10:00:00,NQM14,6442.0,6458.25,6436.25,6454.0,33141
2014-05-09 11:00:00,NQM14,6454.25,6472.25,6450.0,6468.5,33467
2014-05-09 12:00:00,NQM14,6468.5,6471.25,6457.75,6459.25,21632
2014-05-09 13:00:00,NQM14,6459.5,6468.0,6452.0,6466.0,26477
2014-05-09 14:00:00,NQM14,6466.0,6476.75,6466.0,6474.25,34273
2014-05-09 15:00:00,NQM14,6474.0,6475.75,6472.5,6474.75,5006
2014-05-09 16:00:00,NQM14,6474.25,6475.0,6474.0,6474.5,271
2014-05-11 17:00:00,NQM14,6473.75,6480.75,6472.75,6478.75,1160
2014-05-11 18:00:00,NQM14,6478.75,6479.5,6478.0,6478.25,345
2014-05-11 19:00:00,NQM14,6478.25,6483.0,6476.75,6482.0,988
2014-05-11 20:00:00,NQM14,6482.25,6482.75,6477.0,6477.5,696
2014-05-11 21:00:00,NQM14,6477.75,6481.0,6477.0,6479.75,830
2014-05-11 22:00:00,NQM14,6479.25,6480.75,6479.25,6480.0,303
2014-05-11 23:00:00,NQM14,6480.0,6481.25,6479.0,6481.0,347
2014-05-12 00:00:00,NQM14,6481.0,6482.75,6480.0,6480.25,517
2014-05-12 01:00:00,NQM14,6480.25,6482.0,6478.0,6479.5,1005
2014-05-12 02:00:00,NQM14,6479.5,6482.75,6477.25,6481.75,2857
2014-05-12 03:00:00,NQM14,6481.5,6482.5,6479.5,6480.25,1760
2014-05-12 04:00:00,NQM14,6480.25,6482.75,6478.25,6482.75,2062
2014-05-12 05:00:00,NQM14,6482.75,6493.75,6481.0,6493.75,4417
2014-05-12 06:00:00,NQM14,6493.75,6494.25,6491.0,6491.25,2989
2014-05-12 07:00:00,NQM14,6491.5,6493.25,6489.25,6492.25,3310
2014-05-12 08:00:00,NQM14,6492.5,6516.75,6491.5,6516.75,61903
2014-05-12 09:00:00,NQM14,6516.75,6525.25,6513.0,6521.75,47174
2014-05-12 10:00:00,NQM14,6521.75,6524.5,6518.5,6521.25,22103
2014-05-12 11:00:00,NQM14,6521.25,6529.0,6520.75,6522.5,20602
2014-05-12 12:00:00,NQM14,6522.25,6526.0,6521.25,6525.25,8953
2014-05-12 13:00:00,NQM14,6525.25,6531.5,6521.75,6531.0,17924
