date,symbol,open,high,low,close,volume
2014-10-15 07:00:00,ESZ14,2350.0,2357.5,2341.25,2343.75,201092
2014-10-15 08:00:00,ESZ14,2343.75,2348.5,2323.25,2345.5,650777
2014-10-15 09:00:00,ESZ14,2345.5,2353.5,2336.0,2342.0,651281
2014-10-15 10:00:00,ESZ14,2342.0,2348.25,2329.25,2335.5,451477
2014-10-15 11:00:00,ESZ14,2335.5,2335.75,2318.75,2321.0,438753
2014-10-15 12:00:00,ESZ14,2320.75,2325.75,2305.75,2315.75,545294
2014-10-15 13:00:00,ESZ14,2315.75,2335.5,2311.0,2334.25,484006
2014-10-15 14:00:00,ESZ14,2334.0,2355.75,2328.75,2350.0,735851
2014-10-15 15:00:00,ESZ14,2350.25,2351.0,2335.75,2338.5,147480
2014-10-15 16:00:00,ESZ14,2338.5,2339.25,2337.25,2339.25,3834
2014-10-15 17:00:00,ESZ14,2339.5,2341.25,2334.75,2337.75,13983
2014-10-15 18:00:00,ESZ14,2337.75,2342.25,2336.0,2339.75,6880
2014-10-15 19:00:00,ESZ14,2339.75,2342.0,2339.0,2341.5,10889
2014-10-15 20:00:00,ESZ14,2341.25,2343.0,2340.75,2343.0,7178
2014-10-15 21:00:00,ESZ14,2343.0,2344.75,2342.25,2343.75,9316
2014-10-15 22:00:00,ESZ14,2343.75,2345.5,2343.0,2345.25,6022
2014-10-15 23:00:00,ESZ14,2345.5,2345.75,2343.75,2344.0,4024
2014-10-16 00:00:00,ESZ14,2343.75,2345.25,2342.5,2343.75,7655
2014-10-16 01:00:00,ESZ14,2343.75,2347.5,2342.75,2345.0,16805
2014-10-16 02:00:00,ESZ14,2345.0,2350.0,2338.0,2342.5,73198
2014-10-16 03:00:00,ESZ14,2342.5,2345.25,2336.0,2338.0,43871
2014-10-16 04:00:00,ESZ14,2338.5,2338.75,2311.5,2320.0,117466
2014-10-16 05:00:00,ESZ14,2319.75,2326.75,2309.25,2315.5,114597
2014-10-16 06:00:00,ESZ14,2315.25,2322.25,2308.0,2321.25,86526
2014-10-16 07:00:00,ESZ14,2321.25,2326.25,2310.75,2316.0,124647
2014-10-16 08:00:00,ESZ14,2316.0,2339.25,2315.25,2337.75,466219
2014-10-16 09:00:00,ESZ14,2338.0,2349.25,2320.5,2342.0,694637
2014-10-16 10:00:00,ESZ14,2342.0,2354.5,2337.0,2341.5,376168
2014-10-16 11:00:00,ESZ14,2341.75,2351.5,2337.5,2350.25,218285
2014-10-16 12:00:00,ESZ14,2350.25,2362.5,2350.0,2352.75,293284
2014-10-16 13:00:00,ESZ14,2352.75,2358.0,2344.5,2347.0,243053
2014-10-16 14:00:00,ESZ14,2347.0,2354.5,2342.25,2349.0,302717
2014-10-16 15:00:00,ESZ14,2349.25,2349.25,2340.75,2343.5,109221
2014-10-16 16:00:00,ESZ14,2343.5,2346.0,2343.0,2345.75,3382
2014-10-16 17:00:00,ESZ14,2345.75,2350.0,2345.75,2349.75,8603
2014-10-16 18:00:00,ESZ14,2349.75,2349.75,2346.5,2349.25,3068
2014-10-16 19:00:00,ESZ14,2349.25,2354.25,2349.0,2351.75,10204
2014-10-16 20:00:00,ESZ14,2351.75,2357.0,2351.5,2354.25,8365
2014-10-16 21:00:00,ESZ14,2354.0,2355.75,2352.0,2354.25,6164
2014-10-16 22:00:00,ESZ14,2354.0,2355.25,2347.0,2347.25,6466
2014-10-16 23:00:00,ESZ14,2347.25,2349.75,2346.5,2348.0,4760
2014-10-17 00:00:00,ESZ14,2348.0,2348.5,2343.75,2348.25,7113
2014-10-17 01:00:00,ESZ14,2348.25,2351.5,2346.5,2350.75,17818
2014-10-17 02:00:00,ESZ14,2351.0,2359.5,2346.75,2359.0,56775
2014-10-17 03:00:00,ESZ14,2359.0,2367.25,2358.75,2366.75,56613
2014-10-17 04:00:00,ESZ14,2366.75,2369.25,2365.25,2366.25,42781
2014-10-17 05:00:00,ESZ14,2366.25,2371.5,2364.75,2364.75,40140
2014-10-17 06:00:00,ESZ14,2364.75,2370.5,2364.25,2367.75,49040
2014-10-17 07:00:00,ESZ14,2367.75,2371.25,2363.5,2366.0,93622
2014-10-17 08:00:00,ESZ14,2366.0,2372.25,2362.75,2368.5,357041
2014-10-17 09:00:00,ESZ14,2368.75,2379.25,2367.0,2376.5,383272
2014-10-17 10:00:00,ESZ14,2376.5,2384.5,2375.0,2380.75,291254
2014-10-17 11:00:00,ESZ14,2380.75,2383.0,2374.75,2377.0,223020
2014-10-17 12:00:00,ESZ14,2377.0,2379.25,2369.25,2371.5,194292
2014-10-17 13:00:00,ESZ14,2371.25,2372.5,2363.0,2370.75,249250
2014-10-17 14:00:00,ESZ14,2370.75,2378.5,2364.25,2372.25,335331
2014-10-17 15:00:00,ESZ14,2372.25,2376.25,2369.75,2374.5,109291
2014-10-17 16:00:00,ESZ14,2374.25,2374.5,2372.75,2373.0,3968
2014-10-19 17:00:00,ESZ14,2376.75,2386.25,2376.75,2385.5,22706
2014-10-19 18:00:00,ESZ14,2385.25,2386.25,2382.25,2382.75,9852
2014-10-19 19:00:00,ESZ14,2382.75,2383.75,2380.5,2383.75,8783
2014-10-19 20:00:00,ESZ14,2383.75,2384.0,2381.25,2382.25,4849
2014-10-19 21:00:00,ESZ14,2382.25,2383.25,2381.5,2383.25,3946
2014-10-19 22:00:00,ESZ14,2383.25,2384.25,2381.5,2384.0,3952
2014-10-19 23:00:00,ESZ14,2384.25,2384.5,2383.5,2383.75,2507
2014-10-20 00:00:00,ESZ14,2383.75,2384.5,2383.0,2383.75,3107
2014-10-20 01:00:00,ESZ14,2383.5,2384.5,2380.75,2381.0,9684
2014-10-20 02:00:00,ESZ14,2381.25,2382.25,2374.75,2378.0,55922
2014-10-20 03:00:00,ESZ14,2378.0,2380.25,2374.25,2374.5,34198
2014-10-20 04:00:00,ESZ14,2374.5,2379.75,2374.25,2377.75,24755
2014-10-20 05:00:00,ESZ14,2378.0,2379.25,2371.0,2371.75,28089
2014-10-20 06:00:00,ESZ14,2371.5,2374.0,2366.0,2368.5,61884
2014-10-20 07:00:00,ESZ14,2368.5,2374.0,2367.75,2371.5,47813
2014-10-20 08:00:00,ESZ14,2371.5,2378.25,2365.0,2376.25,280873
2014-10-20 09:00:00,ESZ14,2376.25,2382.0,2372.0,2378.25,272254
2014-10-20 10:00:00,ESZ14,2378.0,2382.5,2375.75,2380.75,158208
2014-10-20 11:00:00,ESZ14,2380.75,2383.25,2377.25,2378.0,113266
2014-10-20 12:00:00,ESZ14,2378.0,2384.0,2377.25,2382.25,95806
2014-10-20 13:00:00,ESZ14,2382.0,2387.0,2381.75,2386.5,109639
2014-10-20 14:00:00,ESZ14,2386.25,2391.25,2386.0,2390.0,203531
2014-10-20 15:00:00,ESZ14,2390.25,2395.25,2389.25,2394.5,86087
2014-10-20 16:00:00,ESZ14,2394.25,2397.25,2393.5,2396.5,6471
2014-10-20 17:00:00,ESZ14,2396.25,2396.25,2394.5,2394.75,6451
2014-10-20 18:00:00,ESZ14,2394.75,2395.75,2390.0,2391.25,6918
2014-10-20 19:00:00,ESZ14,2391.0,2391.5,2389.25,2390.0,7656
2014-10-20 20:00:00,ESZ14,2389.75,2390.75,2387.25,2389.5,7370
2014-10-20 21:00:00,ESZ14,2389.75,2392.75,2387.0,2389.0,8652
2014-10-20 22:00:00,ESZ14,2388.75,2389.5,2385.5,2387.25,6532
2014-10-20 23:00:00,ESZ14,2387.0,2387.75,2384.25,2385.25,6157
2014-10-21 00:00:00,ESZ14,2385.5,2386.5,2383.5,2385.5,5737
2014-10-21 01:00:00,ESZ14,2385.25,2386.5,2380.75,2381.0,20681
2014-10-21 02:00:00,ESZ14,2381.0,2393.0,2378.5,2391.25,54613
2014-10-21 03:00:00,ESZ14,2391.5,2395.0,2389.75,2394.75,24994
2014-10-21 04:00:00,ESZ14,2394.75,2399.25,2390.75,2397.75,43194
2014-10-21 05:00:00,ESZ14,2397.75,2409.25,2397.75,2407.75,69352
2014-10-21 06:00:00,ESZ14,2407.75,2409.0,2399.5,2401.0,76897
2014-10-21 07:00:00,ESZ14,2401.0,2405.5,2399.0,2405.25,80033
2014-10-21 08:00:00,ESZ14,2405.0,2410.25,2401.5,2408.25,289041
2014-10-21 09:00:00,ESZ14,2408.0,2414.25,2406.75,2412.75,339597
2014-10-21 10:00:00,ESZ14,2412.75,2420.0,2412.25,2419.0,307940
2014-10-21 11:00:00,ESZ14,2419.0,2420.75,2416.25,2416.75,164994
2014-10-21 12:00:00,ESZ14,2417.0,2422.25,2415.25,2421.25,168440
2014-10-21 13:00:00,ESZ14,2421.5,2424.25,2420.25,2422.25,144490
2014-10-21 14:00:00,ESZ14,2422.5,2429.0,2421.75,2427.5,275834
2014-10-21 15:00:00,ESZ14,2427.25,2432.25,2427.25,2431.75,116916
2014-10-21 16:00:00,ESZ14,2431.75,2432.5,2431.5,2431.5,2966
2014-10-21 17:00:00,ESZ14,2431.0,2431.25,2429.25,2429.5,8728
2014-10-21 18:00:00,ESZ14,2429.5,2429.75,2428.75,2429.0,4282
2014-10-21 19:00:00,ESZ14,2429.0,2430.5,2428.75,2429.25,6674
2014-10-21 20:00:00,ESZ14,2429.25,2429.75,2428.25,2429.25,5668
2014-10-21 21:00:00,ESZ14,2429.0,2429.5,2428.25,2429.0,2714
2014-10-21 22:00:00,ESZ14,2428.75,2429.75,2428.75,2429.75,1932
2014-10-21 23:00:00,ESZ14,2429.75,2429.75,2429.0,2429.5,2007
2014-10-22 00:00:00,ESZ14,2429.25,2436.5,2429.25,2431.75,16145
2014-10-22 01:00:00,ESZ14,2431.75,2432.25,2427.5,2427.5,17792
2014-10-22 02:00:00,ESZ14,2427.5,2429.25,2425.5,2429.0,37971
2014-10-22 03:00:00,ESZ14,2429.0,2429.0,2423.5,2425.25,36881
2014-10-22 04:00:00,ESZ14,2425.25,2427.5,2424.75,2425.25,21229
2014-10-22 05:00:00,ESZ14,2425.25,2428.5,2424.5,2427.5,19488
2014-10-22 06:00:00,ESZ14,2427.5,2429.75,2426.0,2429.25,31840
2014-10-22 07:00:00,ESZ14,2429.25,2433.25,2426.0,2432.5,67002
2014-10-22 08:00:00,ESZ14,2432.5,2434.0,2426.0,2433.25,234613
2014-10-22 09:00:00,ESZ14,2433.5,2433.75,2427.25,2431.0,236976
2014-10-22 10:00:00,ESZ14,2431.25,2436.0,2430.5,2433.0,176430
2014-10-22 11:00:00,ESZ14,2433.25,2434.25,2421.25,2426.0,241112
2014-10-22 12:00:00,ESZ14,2426.0,2428.0,2418.5,2419.0,230091
2014-10-22 13:00:00,ESZ14,2419.25,2424.0,2416.25,2424.0,245337
2014-10-22 14:00:00,ESZ14,2424.0,2424.25,2413.0,2413.75,267988
2014-10-22 15:00:00,ESZ14,2413.75,2420.0,2413.75,2417.5,94763
2014-10-22 16:00:00,ESZ14,2417.5,2418.0,2417.0,2417.25,1997
2014-10-22 17:00:00,ESZ14,2417.25,2420.25,2416.0,2420.25,6441
2014-10-22 18:00:00,ESZ14,2420.25,2421.5,2418.0,2418.75,3046
2014-10-22 19:00:00,ESZ14,2418.75,2419.5,2415.25,2416.0,6859
2014-10-22 20:00:00,ESZ14,2416.0,2418.75,2415.0,2416.25,6081
2014-10-22 21:00:00,ESZ14,2416.25,2417.25,2415.25,2416.75,3409
2014-10-22 22:00:00,ESZ14,2416.5,2419.5,2416.5,2419.5,3953
2014-10-22 23:00:00,ESZ14,2419.25,2419.75,2416.5,2417.75,1918
2014-10-23 00:00:00,ESZ14,2417.75,2419.5,2416.75,2419.5,2817
2014-10-23 01:00:00,ESZ14,2419.5,2421.25,2418.25,2421.0,8983
2014-10-23 02:00:00,ESZ14,2421.0,2424.5,2415.25,2423.25,53430
2014-10-23 03:00:00,ESZ14,2423.25,2431.75,2423.25,2427.75,50192
2014-10-23 04:00:00,ESZ14,2428.0,2429.25,2426.75,2427.75,15120
2014-10-23 05:00:00,ESZ14,2427.5,2428.25,2421.25,2422.25,29260
2014-10-23 06:00:00,ESZ14,2422.25,2431.5,2421.75,2431.0,40625
2014-10-23 07:00:00,ESZ14,2431.25,2434.25,2429.5,2433.25,71438
2014-10-23 08:00:00,ESZ14,2433.25,2435.75,2429.75,2431.5,218213
2014-10-23 09:00:00,ESZ14,2431.75,2442.0,2431.25,2441.75,313290
2014-10-23 10:00:00,ESZ14,2442.0,2444.75,2438.75,2440.25,217623
2014-10-23 11:00:00,ESZ14,2440.0,2443.0,2438.25,2439.25,113547
2014-10-23 12:00:00,ESZ14,2439.0,2444.25,2438.75,2442.75,93908
2014-10-23 13:00:00,ESZ14,2443.0,2449.0,2436.75,2441.5,254615
2014-10-23 14:00:00,ESZ14,2441.5,2442.25,2434.25,2436.5,417245
2014-10-23 15:00:00,ESZ14,2436.75,2439.25,2436.0,2439.0,79028
2014-10-23 16:00:00,ESZ14,2439.0,2439.5,2439.0,2439.0,2282
2014-10-23 17:00:00,ESZ14,2438.75,2440.0,2437.75,2438.25,5851
2014-10-23 18:00:00,ESZ14,2438.25,2439.5,2437.75,2439.5,2291
2014-10-23 19:00:00,ESZ14,2439.5,2439.5,2424.5,2426.25,39780
2014-10-23 20:00:00,ESZ14,2426.25,2432.75,2424.5,2432.75,25148
2014-10-23 21:00:00,ESZ14,2432.75,2433.0,2427.0,2430.0,12101
2014-10-23 22:00:00,ESZ14,2430.25,2432.0,2429.25,2430.0,3734
2014-10-23 23:00:00,ESZ14,2430.25,2431.75,2428.5,2430.5,2527
2014-10-24 00:00:00,ESZ14,2430.75,2436.25,2430.0,2431.0,10019
2014-10-24 01:00:00,ESZ14,2431.0,2434.25,2430.75,2433.75,8848
2014-10-24 02:00:00,ESZ14,2433.75,2436.25,2430.75,2435.75,35627
2014-10-24 03:00:00,ESZ14,2435.75,2437.75,2434.0,2435.25,21851
2014-10-24 04:00:00,ESZ14,2435.25,2435.5,2432.75,2434.0,18122
2014-10-24 05:00:00,ESZ14,2433.75,2434.5,2430.5,2432.25,16792
2014-10-24 06:00:00,ESZ14,2432.5,2434.25,2430.0,2431.75,28057
2014-10-24 07:00:00,ESZ14,2431.75,2437.5,2430.0,2435.75,65308
2014-10-24 08:00:00,ESZ14,2436.0,2445.25,2435.5,2438.0,213244
2014-10-24 09:00:00,ESZ14,2438.25,2443.0,2431.75,2442.5,301395
2014-10-24 10:00:00,ESZ14,2442.75,2448.5,2440.25,2446.25,192859
2014-10-24 11:00:00,ESZ14,2446.25,2449.75,2442.75,2444.0,127727
2014-10-24 12:00:00,ESZ14,2444.25,2446.75,2440.75,2445.75,116448
2014-10-24 13:00:00,ESZ14,2445.75,2449.25,2444.75,2447.75,94752
2014-10-24 14:00:00,ESZ14,2447.75,2452.0,2446.25,2451.0,181057
2014-10-24 15:00:00,ESZ14,2450.75,2453.25,2450.5,2453.0,71906
2014-10-24 16:00:00,ESZ14,2453.0,2454.0,2452.75,2453.25,3288
2014-10-26 17:00:00,ESZ14,2453.0,2454.25,2452.5,2452.75,5865
2014-10-26 18:00:00,ESZ14,2452.75,2455.75,2452.75,2455.0,5916
2014-10-26 19:00:00,ESZ14,2455.25,2455.5,2453.25,2453.5,3346
2014-10-26 20:00:00,ESZ14,2453.5,2454.0,2451.25,2451.5,6420
2014-10-26 21:00:00,ESZ14,2451.75,2452.5,2450.25,2451.0,4850
2014-10-26 22:00:00,ESZ14,2450.75,2452.5,2450.5,2452.25,1603
2014-10-26 23:00:00,ESZ14,2452.5,2454.5,2452.25,2453.5,2887
2014-10-27 00:00:00,ESZ14,2453.5,2454.0,2452.5,2453.5,2208
2014-10-27 01:00:00,ESZ14,2453.75,2454.5,2452.75,2453.75,1870
2014-10-27 02:00:00,ESZ14,2454.0,2458.5,2453.0,2457.0,15451
2014-10-27 03:00:00,ESZ14,2457.0,2457.5,2450.75,2452.0,32377
2014-10-27 04:00:00,ESZ14,2452.0,2453.5,2446.5,2449.5,39273
2014-10-27 05:00:00,ESZ14,2449.5,2450.25,2446.25,2447.75,29217
2014-10-27 06:00:00,ESZ14,2448.0,2450.75,2447.0,2448.75,29938
2014-10-27 07:00:00,ESZ14,2448.75,2449.75,2442.75,2444.5,54274
2014-10-27 08:00:00,ESZ14,2444.5,2445.5,2438.25,2441.0,193295
2014-10-27 09:00:00,ESZ14,2440.75,2449.5,2437.25,2447.25,261293
2014-10-27 10:00:00,ESZ14,2447.0,2451.75,2441.75,2443.0,203969
2014-10-27 11:00:00,ESZ14,2442.75,2447.25,2442.25,2445.75,125643
2014-10-27 12:00:00,ESZ14,2445.5,2450.5,2444.75,2446.5,116931
2014-10-27 13:00:00,ESZ14,2446.5,2448.75,2444.0,2445.5,91745
2014-10-27 14:00:00,ESZ14,2445.25,2450.0,2445.0,2448.25,136111
2014-10-27 15:00:00,ESZ14,2448.25,2451.0,2447.75,2450.5,75093
2014-10-27 16:00:00,ESZ14,2450.25,2450.75,2450.0,2450.25,1467
2014-10-27 17:00:00,ESZ14,2450.5,2452.0,2449.75,2449.75,4467
2014-10-27 18:00:00,ESZ14,2450.0,2451.25,2449.5,2450.5,1856
2014-10-27 19:00:00,ESZ14,2450.75,2451.25,2449.75,2451.0,2276
2014-10-27 20:00:00,ESZ14,2450.75,2451.5,2450.25,2450.5,2862
2014-10-27 21:00:00,ESZ14,2450.75,2450.75,2449.5,2450.25,2191
2014-10-27 22:00:00,ESZ14,2450.25,2451.25,2449.75,2450.75,1741
2014-10-27 23:00:00,ESZ14,2451.0,2454.0,2450.75,2453.5,4620
2014-10-28 00:00:00,ESZ14,2453.25,2454.0,2452.0,2452.5,2391
2014-10-28 01:00:00,ESZ14,2452.5,2454.0,2452.0,2453.5,2399
2014-10-28 02:00:00,ESZ14,2453.75,2457.25,2453.5,2455.0,14134
2014-10-28 03:00:00,ESZ14,2454.75,2461.75,2454.75,2459.0,46823
2014-10-28 04:00:00,ESZ14,2459.0,2461.25,2458.25,2460.0,20085
2014-10-28 05:00:00,ESZ14,2460.0,2460.75,2458.75,2459.5,18570
2014-10-28 06:00:00,ESZ14,2459.75,2460.75,2458.25,2460.25,29855
2014-10-28 07:00:00,ESZ14,2460.5,2460.75,2455.25,2455.75,52336
2014-10-28 08:00:00,ESZ14,2455.75,2459.5,2454.0,2457.25,204425
2014-10-28 09:00:00,ESZ14,2457.5,2460.25,2455.0,2457.75,233517
2014-10-28 10:00:00,ESZ14,2458.0,2461.25,2456.5,2456.75,160179
2014-10-28 11:00:00,ESZ14,2456.75,2459.75,2456.0,2458.0,116170
2014-10-28 12:00:00,ESZ14,2458.25,2462.0,2457.75,2461.5,114067
2014-10-28 13:00:00,ESZ14,2461.25,2464.0,2460.25,2463.25,133106
2014-10-28 14:00:00,ESZ14,2463.0,2471.5,2463.0,2470.5,300416
2014-10-28 15:00:00,ESZ14,2470.5,2473.5,2470.0,2472.25,92012
2014-10-28 16:00:00,ESZ14,2472.25,2472.5,2471.75,2472.25,2487
2014-10-28 17:00:00,ESZ14,2468.75,2470.0,2467.25,2467.75,11362
2014-10-28 18:00:00,ESZ14,2467.5,2469.25,2467.25,2468.25,3762
2014-10-28 19:00:00,ESZ14,2468.25,2470.5,2467.25,2470.5,6573
2014-10-28 20:00:00,ESZ14,2470.25,2471.0,2468.5,2469.0,4963
2014-10-28 21:00:00,ESZ14,2469.0,2469.75,2468.5,2469.0,3062
2014-10-28 22:00:00,ESZ14,2469.0,2470.25,2468.0,2468.75,3939
2014-10-28 23:00:00,ESZ14,2469.0,2469.5,2468.25,2469.25,1406
2014-10-29 00:00:00,ESZ14,2469.25,2469.75,2469.0,2469.5,1441
2014-10-29 01:00:00,ESZ14,2469.25,2471.5,2469.25,2471.0,2463
2014-10-29 02:00:00,ESZ14,2470.75,2473.5,2470.75,2472.75,11446
2014-10-29 03:00:00,ESZ14,2472.5,2473.25,2469.25,2470.5,30577
2014-10-29 04:00:00,ESZ14,2470.5,2474.25,2470.5,2472.75,20433
2014-10-29 05:00:00,ESZ14,2472.5,2472.75,2469.25,2469.5,21982
2014-10-29 06:00:00,ESZ14,2469.5,2470.5,2467.75,2470.0,24747
2014-10-29 07:00:00,ESZ14,2469.75,2471.75,2469.25,2471.0,30139
2014-10-29 08:00:00,ESZ14,2471.25,2478.5,2470.75,2478.0,209175
2014-10-29 09:00:00,ESZ14,2478.0,2478.25,2469.25,2470.5,279983
2014-10-29 10:00:00,ESZ14,2470.75,2473.75,2469.75,2471.75,155264
2014-10-29 11:00:00,ESZ14,2471.75,2471.75,2466.75,2468.25,159396
2014-10-29 12:00:00,ESZ14,2468.0,2468.75,2464.25,2468.0,106203
2014-10-29 13:00:00,ESZ14,2468.0,2468.0,2454.75,2464.0,442048
2014-10-29 14:00:00,ESZ14,2464.25,2471.25,2456.75,2468.25,293423
2014-10-29 15:00:00,ESZ14,2468.25,2468.75,2464.25,2464.75,63198
2014-10-29 16:00:00,ESZ14,2464.5,2464.5,2463.75,2464.0,1684
2014-10-29 17:00:00,ESZ14,2464.5,2466.5,2462.75,2465.5,4964
2014-10-29 18:00:00,ESZ14,2465.5,2465.75,2463.25,2463.25,2097
2014-10-29 19:00:00,ESZ14,2463.0,2466.25,2463.0,2465.0,4253
2014-10-29 20:00:00,ESZ14,2465.0,2465.75,2463.75,2464.5,2546
2014-10-29 21:00:00,ESZ14,2464.5,2466.0,2464.25,2465.75,2048
2014-10-29 22:00:00,ESZ14,2466.0,2466.25,2465.25,2465.5,1365
2014-10-29 23:00:00,ESZ14,2465.5,2465.75,2464.25,2465.0,1620
2014-10-30 00:00:00,ESZ14,2465.25,2466.0,2465.25,2465.75,1053
2014-10-30 01:00:00,ESZ14,2465.5,2467.5,2465.25,2466.25,2646
2014-10-30 02:00:00,ESZ14,2466.25,2471.5,2466.25,2471.5,13771
2014-10-30 03:00:00,ESZ14,2471.25,2473.5,2467.0,2468.0,38419
2014-10-30 04:00:00,ESZ14,2468.25,2468.25,2457.0,2459.5,49895
2014-10-30 05:00:00,ESZ14,2459.25,2461.25,2454.25,2456.5,48598
2014-10-30 06:00:00,ESZ14,2456.5,2457.5,2452.0,2456.0,55075
2014-10-30 07:00:00,ESZ14,2456.25,2462.0,2455.75,2458.0,65657
2014-10-30 08:00:00,ESZ14,2458.0,2470.75,2457.75,2463.25,282468
2014-10-30 09:00:00,ESZ14,2463.5,2470.25,2460.75,2469.75,291738
2014-10-30 10:00:00,ESZ14,2470.0,2475.0,2469.0,2474.25,220277
2014-10-30 11:00:00,ESZ14,2474.5,2477.0,2472.25,2476.0,133580
2014-10-30 12:00:00,ESZ14,2475.75,2486.5,2475.5,2485.25,219318
2014-10-30 13:00:00,ESZ14,2485.25,2487.0,2473.75,2475.0,214094
2014-10-30 14:00:00,ESZ14,2475.25,2482.25,2474.0,2481.75,249593
2014-10-30 15:00:00,ESZ14,2481.75,2482.25,2480.0,2481.75,68257
2014-10-30 16:00:00,ESZ14,2481.75,2482.0,2480.75,2481.0,3228
2014-10-30 17:00:00,ESZ14,2480.5,2482.5,2479.5,2481.75,5606
2014-10-30 18:00:00,ESZ14,2481.75,2483.0,2481.0,2482.5,2490
2014-10-30 19:00:00,ESZ14,2482.25,2482.5,2480.0,2481.75,5272
2014-10-30 20:00:00,ESZ14,2482.0,2485.25,2481.75,2484.75,6482
2014-10-30 21:00:00,ESZ14,2485.0,2486.0,2483.25,2485.25,3716
2014-10-30 22:00:00,ESZ14,2485.25,2486.0,2485.0,2485.25,2370
2014-10-30 23:00:00,ESZ14,2485.0,2492.5,2482.5,2491.0,19288
2014-10-31 00:00:00,ESZ14,2490.75,2504.5,2490.75,2500.0,40509
2014-10-31 01:00:00,ESZ14,2500.0,2509.5,2499.25,2504.0,34497
2014-10-31 02:00:00,ESZ14,2504.0,2507.0,2500.5,2502.0,35453
2014-10-31 03:00:00,ESZ14,2502.0,2502.75,2496.5,2501.25,58603
2014-10-31 04:00:00,ESZ14,2501.25,2504.75,2500.0,2504.5,35270
2014-10-31 05:00:00,ESZ14,2504.5,2505.25,2503.0,2503.25,31739
2014-10-31 06:00:00,ESZ14,2503.5,2504.75,2501.0,2503.75,46606
2014-10-31 07:00:00,ESZ14,2503.75,2504.5,2499.75,2503.0,62830
2014-10-31 08:00:00,ESZ14,2503.0,2506.75,2495.5,2497.25,332104
2014-10-31 09:00:00,ESZ14,2497.25,2503.0,2495.0,2501.0,294692
2014-10-31 10:00:00,ESZ14,2501.25,2504.75,2499.75,2500.75,195377
2014-10-31 11:00:00,ESZ14,2501.0,2501.5,2497.5,2501.5,145903
2014-10-31 12:00:00,ESZ14,2501.25,2502.25,2498.25,2498.75,93220
2014-10-31 13:00:00,ESZ14,2498.75,2501.25,2497.75,2499.25,96016
2014-10-31 14:00:00,ESZ14,2499.25,2505.25,2497.5,2503.75,259696
2014-10-31 15:00:00,ESZ14,2503.75,2504.0,2502.0,2502.25,109421
2014-10-31 16:00:00,ESZ14,2502.0,2502.5,2501.5,2502.0,2191
2014-11-02 17:00:00,ESZ14,2504.0,2505.25,2501.75,2504.0,8085
2014-11-02 18:00:00,ESZ14,2504.0,2505.0,2502.75,2504.25,5167
2014-11-02 19:00:00,ESZ14,2504.25,2504.5,2502.5,2502.5,2673
2014-11-02 20:00:00,ESZ14,2502.75,2503.25,2502.0,2502.5,1984
2014-11-02 21:00:00,ESZ14,2502.5,2503.5,2502.0,2502.25,1468
2014-11-02 22:00:00,ESZ14,2502.5,2502.5,2501.0,2501.25,1749
2014-11-02 23:00:00,ESZ14,2501.5,2502.25,2500.75,2501.5,1002
2014-11-03 00:00:00,ESZ14,2501.75,2504.0,2501.5,2502.0,2383
2014-11-03 01:00:00,ESZ14,2502.25,2502.75,2500.5,2501.25,5990
2014-11-03 02:00:00,ESZ14,2501.25,2503.75,2500.25,2501.75,19956
2014-11-03 03:00:00,ESZ14,2502.0,2502.5,2500.5,2502.0,20326
2014-11-03 04:00:00,ESZ14,2502.0,2503.75,2501.5,2502.25,12843
2014-11-03 05:00:00,ESZ14,2502.5,2503.0,2501.0,2501.75,14390
2014-11-03 06:00:00,ESZ14,2501.75,2502.5,2499.75,2502.25,18536
2014-11-03 07:00:00,ESZ14,2502.25,2505.0,2500.75,2504.25,28906
2014-11-03 08:00:00,ESZ14,2504.0,2509.0,2503.75,2506.25,184396
2014-11-03 09:00:00,ESZ14,2506.25,2509.75,2500.75,2506.0,260024
2014-11-03 10:00:00,ESZ14,2506.0,2507.75,2503.75,2507.0,147975
2014-11-03 11:00:00,ESZ14,2507.25,2512.0,2506.25,2511.0,92367
2014-11-03 12:00:00,ESZ14,2511.0,2511.75,2509.0,2509.0,85922
2014-11-03 13:00:00,ESZ14,2509.0,2509.75,2502.75,2503.75,150799
2014-11-03 14:00:00,ESZ14,2503.75,2506.0,2500.5,2504.75,225115
2014-11-03 15:00:00,ESZ14,2504.75,2505.75,2502.25,2503.5,60507
2014-11-03 16:00:00,ESZ14,2503.25,2504.25,2503.25,2504.0,1479
2014-11-03 17:00:00,ESZ14,2503.25,2503.75,2501.75,2502.0,4413
2014-11-03 18:00:00,ESZ14,2502.0,2502.25,2499.25,2500.25,10696
2014-11-03 19:00:00,ESZ14,2500.0,2500.75,2499.0,2499.75,5937
2014-11-03 20:00:00,ESZ14,2500.0,2503.25,2499.5,2503.0,4700
2014-11-03 21:00:00,ESZ14,2503.25,2505.0,2501.5,2502.0,5281
2014-11-03 22:00:00,ESZ14,2502.0,2503.25,2501.75,2503.0,1686
2014-11-03 23:00:00,ESZ14,2503.0,2503.25,2499.75,2500.0,1815
2014-11-04 00:00:00,ESZ14,2500.0,2501.5,2498.25,2500.75,7136
2014-11-04 01:00:00,ESZ14,2501.0,2503.0,2499.75,2500.25,10917
2014-11-04 02:00:00,ESZ14,2500.5,2506.5,2500.0,2505.75,28634
