,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2018-08-16,4228.924,1.077,342.799,3929.6572,14.132247706422017,2.952,2.618,95.26399993896484,0.29800000000000004,28.551600000000235,-32.38159999999971,-0.1618020673336389,-0.41900780018591277,-0.02400000000000002,0.10199999999999987,0.5999999999999943,0.9119995117187472,-0.01200000000000001,0.021999999999999797
2018-08-23,4228.818,2.134,348.393,3885.048,14.926167400881056,2.874,2.606,96.56600036621094,0.2560000000000002,-44.60920000000033,-79.58959999999979,0.7939196944590385,0.7947580049079015,-0.07799999999999985,0.02200000000000024,1.3020004272460994,1.6699996948242273,-0.041999999999999815,0.004000000000000448
2018-08-30,4218.914,1.7802,342.543,3878.291,14.31188340807175,2.836,2.6559999999999997,95.60600128173829,0.22999999999999998,-6.756999999999607,-48.378799999999046,-0.6142839928093053,0.24735638104472457,-0.038000000000000256,-0.1080000000000001,-0.9599990844726562,1.0360015869140682,-0.026000000000000245,-0.06999999999999984
2018-09-06,4208.496,0.4525,323.764,3874.5907999999995,14.065237020316026,2.8600000000000003,2.645,94.79400024414062,0.20400000000000063,-3.7002000000006774,-26.514800000000378,-0.24664638775572456,-0.22881275343963026,0.024000000000000465,-0.11599999999999966,-0.8120010375976676,0.13000030517576988,-0.025999999999999357,-0.10599999999999943
2018-09-13,4210.812,0.8754,303.654,3884.2794999999996,14.430974477958237,2.885,2.7399999999999998,95.17749786376953,0.23999999999999977,9.688700000000154,-45.37770000000046,0.36573745764221144,0.29872677153622007,0.024999999999999467,-0.06700000000000017,0.38349761962891193,-0.0865020751953125,0.035999999999999144,-0.058000000000000274
2018-09-20,4208.059,7.7856,335.878,3906.2826,15.269711751662973,2.96,2.798,94.98400115966797,0.2200000000000002,22.00310000000036,21.234600000000228,0.8387372737047354,0.3435443507819169,0.07500000000000018,0.08599999999999985,-0.1934967041015625,-1.5819992065429744,-0.019999999999999574,-0.03600000000000003
2018-09-27,4192.909,13.1852,370.031,3864.3954,14.478783185840708,3.036,2.826,94.51400299072266,0.238,-41.88720000000012,-13.895600000000286,-0.7909285658222647,0.1668997777689576,0.07600000000000007,0.20000000000000018,-0.46999816894530966,-1.0919982910156278,0.017999999999999794,0.008000000000000007
2018-10-04,4174.704,12.425799999999999,368.007,3809.6928,14.105261958997723,3.0740000000000003,2.834,94.36000061035156,0.24800000000000022,-54.702600000000075,-64.89799999999968,-0.3735212268429855,0.040024938681696653,0.038000000000000256,0.21399999999999997,-0.1540023803710966,-0.4339996337890568,0.010000000000000231,0.043999999999999595
2018-10-11,4176.906,2.09025,324.721,3794.2711999999997,14.029685393258427,3.106,2.8725,95.502001953125,0.2719999999999998,-15.421600000000126,-90.00829999999996,-0.07557656573929528,-0.40128908469981006,0.031999999999999584,0.22100000000000009,1.1420013427734403,0.3245040893554716,0.023999999999999577,0.03200000000000003
2018-10-18,4175.446,2.4511999999999996,332.923,3850.0947499999997,16.444235033259424,3.2,2.866,95.51999969482422,0.3275000000000001,55.82355000000007,-56.18785000000025,2.414549640000997,1.1745232815964517,0.0940000000000003,0.2400000000000002,0.01799774169921875,0.5359985351562528,0.05550000000000033,0.10749999999999993
2018-10-25,4173.07,3.9918,369.576,3840.0717999999997,17.898480176211454,3.166,2.886,95.36400146484375,0.2999999999999998,-10.022950000000037,-24.32360000000017,1.4542451429520291,3.4196969903707455,-0.03400000000000025,0.1299999999999999,-0.15599822998046875,0.8499984741210938,-0.027500000000000302,0.06199999999999983
2018-11-01,4139.731,2.7844,373.368,3799.5022,19.38138461538462,3.162,2.834,96.15800018310547,0.2759999999999998,-40.56959999999981,-10.190599999999904,1.482904439173165,5.276122656386896,-0.0040000000000000036,0.08799999999999963,0.7939987182617188,1.797999572753909,-0.02400000000000002,0.02799999999999958
2018-11-08,4141.936,1.7112000000000003,319.984,3763.5786000000003,20.74492307692308,3.114,2.938,96.67200012207032,0.2799999999999998,-35.923599999999624,-30.692599999999402,1.363538461538461,6.715237683664652,-0.04800000000000004,0.008000000000000007,0.5139999389648438,1.1699981689453125,0.0040000000000000036,0.008000000000000007
2018-11-15,4145.892,0.655,341.094,3820.2408,18.47417218543046,3.22,2.8875,96.36999969482422,0.28200000000000003,56.66219999999976,-29.853949999999713,-2.270750891492618,2.029937152171037,0.10600000000000032,0.020000000000000018,-0.30200042724609943,0.8499999999999943,0.002000000000000224,-0.045500000000000096
2018-11-22,4106.198,16.575,330.202,3804.143,18.570442477876107,3.14,2.8,97.09600219726562,0.25249999999999995,-16.097800000000007,-35.92879999999968,0.09627029244564511,0.671962301664653,-0.08000000000000007,-0.0259999999999998,0.7260025024414034,1.7320007324218665,-0.02950000000000008,-0.047499999999999876
2018-11-29,4097.17,3.4875999999999996,340.596,3759.4210000000003,19.593784403669723,3.065,2.82,96.54500007629395,0.2650000000000001,-44.72199999999975,-40.081199999999626,1.0233419257936163,0.2123997882851043,-0.07500000000000018,-0.09699999999999998,-0.551002120971674,0.3869998931884737,0.012500000000000178,-0.010999999999999677
2018-12-06,4086.044,2.686666666666667,337.564,3753.0864,19.02621867881549,3.054,2.795,96.98600006103516,0.23399999999999999,-6.334600000000137,-10.492200000000139,-0.5675657248542336,-1.7187043981075902,-0.01100000000000012,-0.06000000000000005,0.44099998474121094,0.3139999389648409,-0.03100000000000014,-0.04599999999999982
2018-12-13,4088.314,1.6573999999999998,334.967,3745.7933333333335,18.455280373831776,2.9425,2.748,97.02249908447266,0.14749999999999996,-7.293066666666618,-74.44746666666651,-0.5709383049837129,-0.018891811598685138,-0.11149999999999993,-0.2775000000000003,0.0364990234375,0.6524993896484403,-0.08650000000000002,-0.13450000000000006
2018-12-20,4084.274,4.489800000000001,350.714,3751.6895999999997,20.516849015317288,2.882,2.6759999999999997,97.04400024414062,0.1339999999999999,5.896266666666179,-52.45340000000033,2.061568641485511,1.946406537441181,-0.060499999999999776,-0.258,0.021501159667963066,-0.052001953125,-0.013500000000000068,-0.11850000000000005
2018-12-27,4075.636,5.2175,374.085,3729.0702,21.57226872246696,2.8259999999999996,2.5875,97.0,0.1499999999999999,-22.619399999999587,-30.350800000000163,1.055419707149671,1.9784843187972356,-0.056000000000000494,-0.23900000000000032,-0.044000244140619316,0.4549999237060547,0.016000000000000014,-0.11500000000000021
2019-01-03,4058.378,17.93425,379.902,3696.3334999999997,24.738611898016995,2.7775,2.4725,96.76000213623047,0.18999999999999995,-32.73670000000038,-56.75290000000041,3.166343175550036,5.7123932192015054,-0.048499999999999766,-0.27649999999999997,-0.23999786376953125,-0.2259979248046875,0.040000000000000036,-0.04400000000000004
2019-01-10,4056.563,2.6420000000000003,356.698,3660.5417500000003,24.546406685236768,2.6575,2.5460000000000003,96.42249870300293,0.18500000000000005,-35.79174999999941,-85.2515833333332,-0.19220521278022673,6.091126311404992,-0.11999999999999966,-0.2849999999999997,-0.33750343322753906,-0.6000003814697266,-0.004999999999999893,0.03750000000000009
2019-01-17,4050.044,1.7236,351.18,3697.2230000000004,20.84946547884187,2.716,2.5439999999999996,95.71200103759766,0.16999999999999993,36.68125000000009,-54.46659999999929,-3.6969412063948965,0.33261646352458385,0.058499999999999996,-0.16599999999999993,-0.7104976654052706,-1.3319992065429602,-0.015000000000000124,0.03600000000000003
2019-01-24,4047.052,12.52625,389.626,3697.1404,19.207814569536424,2.724,2.585,95.8719985961914,0.1800000000000006,-0.08260000000018408,-31.929799999999886,-1.6416509093054472,-2.3644541529305343,0.008000000000000007,-0.10199999999999942,0.15999755859374432,-1.1280014038085966,0.010000000000000675,0.030000000000000693
2019-01-31,4039.678,1.3321999999999998,403.276,3644.8997500000005,19.062654028436018,2.7525,2.5460000000000003,96.34000015258789,0.16749999999999998,-52.24064999999973,-51.433749999999236,-0.145160541100406,-5.6759578695809765,0.028499999999999748,-0.02499999999999991,0.4680015563964872,-0.4200019836425781,-0.012500000000000622,-0.022499999999999964
2019-02-07,4026.35,2.2223999999999995,352.375,3635.0698,18.52280087527352,2.712,2.516,95.65599975585937,0.16599999999999993,-9.82995000000028,-25.471950000000106,-0.5398531531624968,-6.023605809963247,-0.04049999999999976,0.05449999999999999,-0.6840003967285213,-0.7664989471435604,-0.0015000000000000568,-0.019000000000000128
2019-02-14,4028.431,1.7436,359.109,3671.7526,17.101735159817352,2.698,2.492,96.09199981689453,0.18199999999999994,36.68279999999959,-25.47040000000061,-1.4210657154561694,-3.7477303190245195,-0.014000000000000234,-0.018000000000000238,0.4360000610351591,0.3799987792968693,0.016000000000000014,0.01200000000000001
2019-02-21,3981.42,2.8095,333.896,3667.5784000000003,16.902092511013215,2.666,2.5125,96.90399932861328,0.17399999999999993,-4.174199999999473,-29.561999999999898,-0.1996426488041365,-2.3057220585232088,-0.03200000000000003,-0.058000000000000274,0.8119995117187528,1.0320007324218778,-0.008000000000000007,-0.0060000000000006715
2019-02-28,3974.59,3.037,310.574,3644.7145,16.21,2.6625,2.498,96.62499809265137,0.1499999999999999,-22.863900000000285,-0.1852500000004511,-0.6920925110132146,-2.8526540284360173,-0.0034999999999998366,-0.08999999999999986,-0.27900123596191406,0.28499794006347656,-0.02400000000000002,-0.01750000000000007
2019-03-07,3969.134,2.1766,220.045,3660.9790000000003,15.535790645879732,2.6759999999999997,2.528,96.24600219726562,0.1779999999999995,16.264500000000226,25.909200000000055,-0.6742093541202685,-2.987010229393789,0.013499999999999623,-0.036000000000000476,-0.3789958953857422,0.5900024414062557,0.02799999999999958,0.011999999999999567
2019-03-14,3971.559,0.019200000000000002,245.972,3746.9124,15.60352808988764,2.7060000000000004,2.4560000000000004,96.91999969482421,0.17800000000000038,85.93339999999989,75.15980000000036,0.06773744400790704,-1.4982070699297125,0.030000000000000693,0.008000000000000451,0.6739974975585881,0.8279998779296847,8.881784197001252e-16,-0.0039999999999995595
2019-03-21,3962.748,1.3454000000000002,303.623,3725.5678,16.02609756097561,2.622,2.43,96.97400207519532,0.16599999999999948,-21.344600000000355,57.98939999999948,0.4225694710879715,-0.8759949500376045,-0.08400000000000052,-0.04400000000000004,0.054002380371102277,0.07000274658203409,-0.012000000000000899,-0.008000000000000451
2019-03-28,3955.617,1.2784,310.868,3657.7796,15.096563192904657,2.5759999999999996,2.252,96.35199890136718,0.14599999999999946,-67.78819999999996,13.065099999999802,-0.9295343680709536,-1.1134368070953435,-0.04600000000000026,-0.08650000000000047,-0.6220031738281335,-0.27299919128418537,-0.020000000000000018,-0.004000000000000448
2019-04-04,3935.509,0.2784,310.188,3643.4706,16.206474501108648,2.412,2.3120000000000003,96.78599853515625,0.16000000000000014,-14.308999999999742,-17.508400000000165,1.1099113082039906,0.6706838552289156,-0.1639999999999997,-0.2639999999999998,0.433999633789071,0.5399963378906278,0.014000000000000679,-0.01799999999999935
2019-04-11,3936.784,0.7123999999999999,262.617,3625.0425999999998,15.165950226244345,2.482,2.3440000000000003,97.25799865722657,0.16999999999999993,-18.42800000000034,-121.8698000000004,-1.0405242748643033,-0.43757786364329476,0.07000000000000028,-0.2240000000000002,0.4720001220703125,0.3379989624023523,0.009999999999999787,-0.008000000000000451
2019-04-18,3931.827,0.18725,285.264,3673.4546,15.747260579064589,2.504,2.398,97.11800079345703,0.1599999999999997,48.41200000000026,-52.11319999999978,0.5813103528202443,-0.2788369819110219,0.021999999999999797,-0.11799999999999988,-0.13999786376953693,0.14399871826171307,-0.010000000000000231,-0.005999999999999783
2019-04-25,3928.273,4.2330000000000005,378.602,3646.37575,14.728099762470308,2.574,2.3475,97.08600158691407,0.1759999999999997,-27.078849999999875,-11.403849999999693,-1.0191608165942814,-0.3684634304343497,0.06999999999999984,-0.0019999999999997797,-0.031999206542963066,0.7340026855468835,0.016000000000000014,0.03000000000000025
2019-05-02,3889.691,0.319,400.498,3545.438,14.41498673740053,2.5575,2.302,97.7874984741211,0.20999999999999996,-100.93775000000005,-98.0326,-0.3131130250697769,-1.7914877637081172,-0.016499999999999737,0.14550000000000018,0.7014968872070284,1.001499938964841,0.03400000000000025,0.04999999999999982
2019-05-09,3892.216,0.315,348.357,3488.874,14.601832946635732,2.526,2.2960000000000003,97.77400207519531,0.22399999999999975,-56.564000000000306,-136.16859999999997,0.1868462092352008,-0.5641172796086131,-0.031500000000000306,0.043999999999999595,-0.01349639892578125,0.5160034179687472,0.01399999999999979,0.053999999999999826
2019-05-16,3864.749,0.7924,323.786,3543.544,16.94625,2.4880000000000004,2.2,97.53199920654296,0.19200000000000017,54.67000000000007,-129.91060000000016,2.3444170533642676,1.1989894209354102,-0.03799999999999937,-0.01599999999999957,-0.24200286865234943,0.41399841308593466,-0.031999999999999584,0.03200000000000047
2019-05-23,3860.435,6.0382,282.864,3540.1706,17.713179824561404,2.412,2.2039999999999997,97.51799926757812,0.21199999999999974,-3.373399999999947,-106.20515000000023,0.7669298245614051,2.9850800620910967,-0.07600000000000051,-0.16199999999999992,-0.01399993896484375,0.431997680664054,0.019999999999999574,0.03600000000000003
2019-05-30,3851.444,2.682,247.777,3571.5328,16.747627494456765,2.386,2.1075,97.98999938964843,0.18200000000000038,31.36220000000003,26.09479999999985,-0.9655523301046394,2.332640757056234,-0.0259999999999998,-0.17149999999999999,0.4720001220703125,0.20250091552733807,-0.02999999999999936,-0.02799999999999958
2019-06-06,3847.645,1.6931999999999998,223.638,3600.985,17.184988235294117,2.2625,1.8719999999999999,97.96249961853027,0.15500000000000025,29.452200000000175,112.11100000000033,0.4373607408373523,2.5831552886583857,-0.12349999999999994,-0.2634999999999996,-0.027499771118158378,0.18849754333496094,-0.027000000000000135,-0.0689999999999995
2019-06-13,3849.955,1.6764,187.56,3622.3138,17.55213186813187,2.114,1.8780000000000001,97.27200012207031,0.242,21.328799999999774,78.76980000000003,0.3671436328377524,0.6058818681318705,-0.1485000000000003,-0.37400000000000055,-0.6904994964599638,-0.2599990844726534,0.08699999999999974,0.04999999999999982
2019-06-20,3844.016,14.343799999999998,198.398,3660.7186,17.021409090909092,2.1239999999999997,1.8039999999999998,96.81400146484376,0.24599999999999955,38.40480000000025,120.54800000000023,-0.5307227772227776,-0.6917707336523122,0.009999999999999787,-0.28800000000000026,-0.457998657226554,-0.7039978027343636,0.0039999999999995595,0.03399999999999981
2019-06-27,3826.817,12.6978,248.302,3631.2742,16.456,2.056,1.7420000000000002,97.30399932861329,0.2520000000000002,-29.444400000000314,59.741399999999885,-0.5654090909090925,-0.2916274944567654,-0.06799999999999962,-0.33000000000000007,0.48999786376953125,-0.6860000610351449,0.0060000000000006715,0.06999999999999984
2019-07-04,3813.198,18.78825,245.306,3565.8172,16.32507865168539,2.03,1.7675,96.152001953125,0.2879999999999996,-65.45699999999988,-35.16780000000017,-0.1309213483146081,-0.8599095836087258,-0.026000000000000245,-0.23250000000000037,-1.1519973754882926,-1.8104976654052791,0.035999999999999366,0.13299999999999934
2019-07-11,3815.038,6.0866,211.115,3549.1037499999998,15.298503740648378,1.9925,1.8679999999999999,96.61749839782715,0.22499999999999987,-16.713450000000194,-73.21005000000014,-1.026574911037013,-2.2536281274834913,-0.03749999999999987,-0.12149999999999994,0.4654964447021541,-0.6545017242431612,-0.06299999999999972,-0.017000000000000126
2019-07-18,3808.11,6.4672,197.005,3597.8364,15.785573033707864,2.072,1.828,97.25399932861328,0.20400000000000018,48.732650000000376,-62.88220000000001,0.487069293059486,-1.2358360572012277,0.07950000000000013,-0.0519999999999996,0.6365009307861271,0.4399978637695199,-0.020999999999999686,-0.04199999999999937
2019-07-25,3803.436,10.956,193.362,3604.6378,15.309189189189189,2.088,1.8240000000000003,97.03000030517578,0.26,6.8013999999998305,-26.636399999999867,-0.47638384451867566,-1.1468108108108108,0.016000000000000014,0.03200000000000003,-0.2239990234375,-0.27399902343751137,0.05599999999999983,0.007999999999999785
2019-08-01,3779.102,4.579,163.763,3599.118,14.984196428571428,2.062,1.8359999999999999,97.53400115966797,0.23799999999999955,-5.519800000000032,33.30079999999998,-0.3249927606177607,-1.3408822231139634,-0.026000000000000245,0.03200000000000003,0.5040008544921903,1.3819992065429716,-0.022000000000000464,-0.050000000000000044
